0.261012,0.456617
0.261009,0.456602
0.261005,0.456587
0.261001,0.456571
0.260997,0.456556
0.260993,0.456541
0.260989,0.456526
0.260985,0.456511
0.260981,0.456495
0.260977,0.456480
0.260973,0.456465
0.260969,0.456450
0.260965,0.456435
0.260961,0.456419
0.260957,0.456404
0.260953,0.456389
0.260950,0.456374
0.260946,0.456359
0.260942,0.456343
0.260938,0.456328
0.260934,0.456313
0.260930,0.456298
0.260926,0.456283
0.260922,0.456267
0.260918,0.456252
0.260914,0.456237
0.260910,0.456222
0.260906,0.456207
0.260902,0.456191
0.260898,0.456176
0.260894,0.456161
0.260890,0.456146
0.260886,0.456131
0.260883,0.456115
0.260879,0.456100
0.260875,0.456085
0.260871,0.456070
0.260867,0.456054
0.260863,0.456039
0.260859,0.456024
0.260855,0.456009
0.260851,0.455994
0.260847,0.455978
0.260843,0.455963
0.260839,0.455948
0.260835,0.455933
0.260831,0.455918
0.260827,0.455902
0.260823,0.455887
0.260819,0.455872
0.260815,0.455857
0.260812,0.455842
0.260808,0.455826
0.260804,0.455811
0.260800,0.455796
0.260796,0.455781
0.260792,0.455766
0.260788,0.455750
0.260784,0.455735
0.260780,0.455720
0.260776,0.455705
0.260772,0.455690
0.260768,0.455674
0.260764,0.455659
0.260760,0.455644
0.260756,0.455629
0.260752,0.455614
0.260748,0.455598
0.260744,0.455583
0.260740,0.455568
0.260736,0.455553
0.260733,0.455538
0.260729,0.455522
0.260725,0.455507
0.260721,0.455492
0.260717,0.455477
0.260713,0.455462
0.260709,0.455446
0.260705,0.455431
0.260701,0.455416
0.260697,0.455401
0.260693,0.455386
0.260689,0.455370
0.260685,0.455355
0.260681,0.455340
0.260677,0.455325
0.260673,0.455309
0.260669,0.455294
0.260665,0.455279
0.260661,0.455264
0.260657,0.455249
0.260653,0.455233
0.260649,0.455218
0.260646,0.455203
0.260642,0.455188
0.260638,0.455173
0.260634,0.455157
0.260630,0.455142
0.260626,0.455127
0.260622,0.455112
0.260618,0.455097
0.260614,0.455081
0.260610,0.455066
0.260606,0.455051
0.260602,0.455036
0.260598,0.455021
0.260594,0.455005
0.260590,0.454990
0.260586,0.454975
0.260582,0.454960
0.260578,0.454945
0.260574,0.454929
0.260570,0.454914
0.260566,0.454899
0.260562,0.454884
0.260558,0.454869
0.260554,0.454853
0.260550,0.454838
0.260547,0.454823
0.260543,0.454808
0.260539,0.454793
0.260535,0.454777
0.260531,0.454762
0.260527,0.454747
0.260523,0.454732
0.260519,0.454717
0.260515,0.454701
0.260511,0.454686
0.260507,0.454671
0.260503,0.454656
0.260499,0.454641
0.260495,0.454625
0.260491,0.454610
0.260487,0.454595
0.260483,0.454580
0.260479,0.454565
0.260475,0.454549
0.260471,0.454534
0.260467,0.454519
0.260463,0.454504
0.260459,0.454489
0.260455,0.454473
0.260451,0.454458
0.260447,0.454443
0.260443,0.454428
0.260439,0.454413
0.260435,0.454397
0.260432,0.454382
0.260428,0.454367
0.260424,0.454352
0.260420,0.454337
0.260416,0.454321
0.260412,0.454306
0.260408,0.454291
0.260404,0.454276
0.260400,0.454261
0.260396,0.454245
0.260392,0.454230
0.260388,0.454215
0.260384,0.454200
0.260380,0.454185
0.260376,0.454170
0.260372,0.454154
0.260368,0.454139
0.260364,0.454124
0.260360,0.454109
0.260356,0.454094
0.260352,0.454078
0.260348,0.454063
0.260344,0.454048
0.260340,0.454033
0.260336,0.454018
0.260332,0.454002
0.260328,0.453987
0.260324,0.453972
0.260320,0.453957
0.260316,0.453942
0.260312,0.453926
0.260308,0.453911
0.260304,0.453896
0.260300,0.453881
0.260296,0.453866
0.260292,0.453850
0.260288,0.453835
0.260284,0.453820
0.260280,0.453805
0.260276,0.453790
0.260273,0.453774
0.260269,0.453759
0.260265,0.453744
0.260261,0.453729
0.260257,0.453714
0.260253,0.453698
0.260249,0.453683
0.260245,0.453668
0.260241,0.453653
0.260237,0.453638
0.260233,0.453622
0.260229,0.453607
0.260225,0.453592
0.260221,0.453577
0.260217,0.453562
0.260213,0.453546
0.260209,0.453531
0.260205,0.453516
0.260201,0.453501
0.260197,0.453486
0.260193,0.453470
0.260189,0.453455
0.260185,0.453440
0.260181,0.453425
0.260177,0.453410
0.260173,0.453395
0.260169,0.453379
0.260165,0.453364
0.260161,0.453349
0.260157,0.453334
0.260153,0.453319
0.260149,0.453303
0.260145,0.453288
0.260141,0.453273
0.260137,0.453258
0.260133,0.453243
0.260129,0.453227
0.260125,0.453212
0.260121,0.453197
0.260117,0.453182
0.260113,0.453167
0.260109,0.453151
0.260105,0.453136
0.260101,0.453121
0.260097,0.453106
0.260093,0.453091
0.260089,0.453075
0.260085,0.453060
0.260081,0.453045
0.260077,0.453030
0.260073,0.453015
0.260069,0.452999
0.260065,0.452984
0.260061,0.452969
0.260057,0.452954
0.260053,0.452939
0.260049,0.452924
0.260045,0.452908
0.260041,0.452893
0.260037,0.452878
0.260033,0.452863
0.260029,0.452848
0.260025,0.452832
0.260021,0.452817
0.260017,0.452802
0.260013,0.452787
0.260009,0.452772
0.260005,0.452756
0.260001,0.452741
0.259997,0.452726
0.259993,0.452711
0.259989,0.452696
0.259985,0.452680
0.259981,0.452665
0.259977,0.452650
0.259973,0.452635
0.259969,0.452620
0.259965,0.452605
0.259961,0.452589
0.259957,0.452574
0.259953,0.452559
0.259949,0.452544
0.259945,0.452529
0.259941,0.452513
0.259937,0.452498
0.259933,0.452483
0.259929,0.452468
0.259925,0.452453
0.259921,0.452437
0.259917,0.452422
0.259913,0.452407
0.259909,0.452392
0.259905,0.452377
0.259901,0.452361
0.259897,0.452346
0.259893,0.452331
0.259889,0.452316
0.259885,0.452301
0.259881,0.452286
0.259877,0.452270
0.259873,0.452255
0.259869,0.452240
0.259865,0.452225
0.259861,0.452210
0.259857,0.452194
0.259853,0.452179
0.259849,0.452164
0.259845,0.452149
0.259841,0.452134
0.259837,0.452118
0.259833,0.452103
0.259829,0.452088
0.259825,0.452073
0.259821,0.452058
0.259817,0.452042
0.259813,0.452027
0.259809,0.452012
0.259805,0.451997
0.259801,0.451982
0.259797,0.451967
0.259793,0.451951
0.259789,0.451936
0.259785,0.451921
0.259781,0.451906
0.259777,0.451891
0.259773,0.451875
0.259769,0.451860
0.259765,0.451845
0.259761,0.451830
0.259757,0.451815
0.259753,0.451799
0.259749,0.451784
0.259745,0.451769
0.259741,0.451754
0.259737,0.451739
0.259733,0.451724
0.259729,0.451708
0.259725,0.451693
0.259721,0.451678
0.259717,0.451663
0.259713,0.451648
0.259709,0.451632
0.259705,0.451617
0.259701,0.451602
0.259697,0.451587
0.259693,0.451572
0.259689,0.451556
0.259685,0.451541
0.259681,0.451526
0.259677,0.451511
0.259673,0.451496
0.259669,0.451481
0.259665,0.451465
0.259661,0.451450
0.259657,0.451435
0.259653,0.451420
0.259649,0.451405
0.259645,0.451389
0.259641,0.451374
0.259637,0.451359
0.259633,0.451344
0.259629,0.451329
0.259625,0.451313
0.259621,0.451298
0.259617,0.451283
0.259613,0.451268
0.259609,0.451253
0.259605,0.451238
0.259601,0.451222
0.259597,0.451207
0.259593,0.451192
0.259589,0.451177
0.259585,0.451162
0.259581,0.451146
0.259576,0.451131
0.259572,0.451116
0.259568,0.451101
0.259564,0.451086
0.259560,0.451071
0.259556,0.451055
0.259552,0.451040
0.259548,0.451025
0.259544,0.451010
0.259540,0.450995
0.259536,0.450979
0.259532,0.450964
0.259528,0.450949
0.259524,0.450934
0.259520,0.450919
0.259516,0.450904
0.259512,0.450888
0.259508,0.450873
0.259504,0.450858
0.259500,0.450843
0.259496,0.450828
0.259492,0.450812
0.259488,0.450797
0.259484,0.450782
0.259480,0.450767
0.259476,0.450752
0.259472,0.450736
0.259468,0.450721
0.259464,0.450706
0.259460,0.450691
0.259456,0.450676
0.259452,0.450661
0.259448,0.450645
0.259444,0.450630
0.259440,0.450615
0.259436,0.450600
0.259432,0.450585
0.259428,0.450569
0.259424,0.450554
0.259419,0.450539
0.259415,0.450524
0.259411,0.450509
0.259407,0.450494
0.259403,0.450478
0.259399,0.450463
0.259395,0.450448
0.259391,0.450433
0.259387,0.450418
0.259383,0.450402
0.259379,0.450387
0.259375,0.450372
0.259371,0.450357
0.259367,0.450342
0.259363,0.450327
0.259359,0.450311
0.259355,0.450296
0.259351,0.450281
0.259347,0.450266
0.259343,0.450251
0.259339,0.450235
0.259335,0.450220
0.259331,0.450205
0.259327,0.450190
0.259323,0.450175
0.259319,0.450160
0.259315,0.450144
0.259311,0.450129
0.259307,0.450114
0.259303,0.450099
0.259298,0.450084
0.259294,0.450068
0.259290,0.450053
0.259286,0.450038
0.259282,0.450023
0.259278,0.450008
0.259274,0.449993
0.259270,0.449977
0.259266,0.449962
0.259262,0.449947
0.259258,0.449932
0.259254,0.449917
0.259250,0.449901
0.259246,0.449886
0.259242,0.449871
0.259238,0.449856
0.259234,0.449841
0.259230,0.449826
0.259226,0.449810
0.259222,0.449795
0.259218,0.449780
0.259214,0.449765
0.259210,0.449750
0.259206,0.449735
0.259202,0.449719
0.259197,0.449704
0.259193,0.449689
0.259189,0.449674
0.259185,0.449659
0.259181,0.449643
0.259177,0.449628
0.259173,0.449613
0.259169,0.449598
0.259165,0.449583
0.259161,0.449568
0.259157,0.449552
0.259153,0.449537
0.259149,0.449522
0.259145,0.449507
0.259141,0.449492
0.259137,0.449476
0.259133,0.449461
0.259129,0.449446
0.259125,0.449431
0.259121,0.449416
0.259117,0.449401
0.259113,0.449385
0.259108,0.449370
0.259104,0.449355
0.259100,0.449340
0.259096,0.449325
0.259092,0.449310
0.259088,0.449294
0.259084,0.449279
0.259080,0.449264
0.259076,0.449249
0.259072,0.449234
0.259068,0.449218
0.259064,0.449203
0.259060,0.449188
0.259056,0.449173
0.259052,0.449158
0.259048,0.449143
0.259044,0.449127
0.259040,0.449112
0.259036,0.449097
0.259031,0.449082
0.259027,0.449067
0.259023,0.449052
0.259019,0.449036
0.259015,0.449021
0.259011,0.449006
0.259007,0.448991
0.259003,0.448976
0.258999,0.448960
0.258995,0.448945
0.258991,0.448930
0.258987,0.448915
0.258983,0.448900
0.258979,0.448885
0.258975,0.448869
0.258971,0.448854
0.258967,0.448839
0.258963,0.448824
0.258958,0.448809
0.258954,0.448794
0.258950,0.448778
0.258946,0.448763
0.258942,0.448748
0.258938,0.448733
0.258934,0.448718
0.258930,0.448702
0.258926,0.448687
0.258922,0.448672
0.258918,0.448657
0.258914,0.448642
0.258910,0.448627
0.258906,0.448611
0.258902,0.448596
0.258898,0.448581
0.258894,0.448566
0.258889,0.448551
0.258885,0.448536
0.258881,0.448520
0.258877,0.448505
0.258873,0.448490
0.258869,0.448475
0.258865,0.448460
0.258861,0.448445
0.258857,0.448429
0.258853,0.448414
0.258849,0.448399
0.258845,0.448384
0.258841,0.448369
0.258837,0.448353
0.258833,0.448338
0.258829,0.448323
0.258824,0.448308
0.258820,0.448293
0.258816,0.448278
0.258812,0.448262
0.258808,0.448247
0.258804,0.448232
0.258800,0.448217
0.258796,0.448202
0.258792,0.448187
0.258788,0.448171
0.258784,0.448156
0.258780,0.448141
0.258776,0.448126
0.258772,0.448111
0.258768,0.448096
0.258763,0.448080
0.258759,0.448065
0.258755,0.448050
0.258751,0.448035
0.258747,0.448020
0.258743,0.448005
0.258739,0.447989
0.258735,0.447974
0.258731,0.447959
0.258727,0.447944
0.258723,0.447929
0.258719,0.447913
0.258715,0.447898
0.258711,0.447883
0.258706,0.447868
0.258702,0.447853
0.258698,0.447838
0.258694,0.447822
0.258690,0.447807
0.258686,0.447792
0.258682,0.447777
0.258678,0.447762
0.258674,0.447747
0.258670,0.447731
0.258666,0.447716
0.258662,0.447701
0.258658,0.447686
0.258654,0.447671
0.258649,0.447656
0.258645,0.447640
0.258641,0.447625
0.258637,0.447610
0.258633,0.447595
0.258629,0.447580
0.258625,0.447565
0.258621,0.447549
0.258617,0.447534
0.258613,0.447519
0.258609,0.447504
0.258605,0.447489
0.258601,0.447474
0.258596,0.447458
0.258592,0.447443
0.258588,0.447428
0.258584,0.447413
0.258580,0.447398
0.258576,0.447383
0.258572,0.447367
0.258568,0.447352
0.258564,0.447337
0.258560,0.447322
0.258556,0.447307
0.258552,0.447292
0.258547,0.447276
0.258543,0.447261
0.258539,0.447246
0.258535,0.447231
0.258531,0.447216
0.258527,0.447200
0.258523,0.447185
0.258519,0.447170
0.258515,0.447155
0.258511,0.447140
0.258507,0.447125
0.258503,0.447109
0.258498,0.447094
0.258494,0.447079
0.258490,0.447064
0.258486,0.447049
0.258482,0.447034
0.258478,0.447018
0.258474,0.447003
0.258470,0.446988
0.258466,0.446973
0.258462,0.446958
0.258458,0.446943
0.258454,0.446927
0.258449,0.446912
0.258445,0.446897
0.258441,0.446882
0.258437,0.446867
0.258433,0.446852
0.258429,0.446836
0.258425,0.446821
0.258421,0.446806
0.258417,0.446791
0.258413,0.446776
0.258409,0.446761
0.258404,0.446745
0.258400,0.446730
0.258396,0.446715
0.258392,0.446700
0.258388,0.446685
0.258384,0.446670
0.258380,0.446654
0.258376,0.446639
0.258372,0.446624
0.258368,0.446609
0.258364,0.446594
0.258359,0.446579
0.258355,0.446563
0.258351,0.446548
0.258347,0.446533
0.258343,0.446518
0.258339,0.446503
0.258335,0.446488
0.258331,0.446472
0.258327,0.446457
0.258323,0.446442
0.258319,0.446427
0.258314,0.446412
0.258310,0.446397
0.258306,0.446381
0.258302,0.446366
0.258298,0.446351
0.258294,0.446336
0.258290,0.446321
0.258286,0.446306
0.258282,0.446291
0.258278,0.446275
0.258273,0.446260
0.258269,0.446245
0.258265,0.446230
0.258261,0.446215
0.258257,0.446200
0.258253,0.446184
0.258249,0.446169
0.258245,0.446154
0.258241,0.446139
0.258237,0.446124
0.258232,0.446109
0.258228,0.446093
0.258224,0.446078
0.258220,0.446063
0.258216,0.446048
0.258212,0.446033
0.258208,0.446018
0.258204,0.446002
0.258200,0.445987
0.258196,0.445972
0.258191,0.445957
0.258187,0.445942
0.258183,0.445927
0.258179,0.445911
0.258175,0.445896
0.258171,0.445881
0.258167,0.445866
0.258163,0.445851
0.258159,0.445836
0.258155,0.445820
0.258150,0.445805
0.258146,0.445790
0.258142,0.445775
0.258138,0.445760
0.258134,0.445745
0.258130,0.445729
0.258126,0.445714
0.258122,0.445699
0.258118,0.445684
0.258113,0.445669
0.258109,0.445654
0.258105,0.445638
0.258101,0.445623
0.258097,0.445608
0.258093,0.445593
0.258089,0.445578
0.258085,0.445563
0.258081,0.445548
0.258077,0.445532
0.258072,0.445517
0.258068,0.445502
0.258064,0.445487
0.258060,0.445472
0.258056,0.445457
0.258052,0.445441
0.258048,0.445426
0.258044,0.445411
0.258040,0.445396
0.258035,0.445381
0.258031,0.445366
0.258027,0.445350
0.258023,0.445335
0.258019,0.445320
0.258015,0.445305
0.258011,0.445290
0.258007,0.445275
0.258003,0.445259
0.257998,0.445244
0.257994,0.445229
0.257990,0.445214
0.257986,0.445199
0.257982,0.445184
0.257978,0.445169
0.257974,0.445153
0.257970,0.445138
0.257966,0.445123
0.257961,0.445108
0.257957,0.445093
0.257953,0.445078
0.257949,0.445062
0.257945,0.445047
0.257941,0.445032
0.257937,0.445017
0.257933,0.445002
0.257928,0.444987
0.257924,0.444971
0.257920,0.444956
0.257916,0.444941
0.257912,0.444926
0.257908,0.444911
0.257904,0.444896
0.257900,0.444880
0.257896,0.444865
0.257891,0.444850
0.257887,0.444835
0.257883,0.444820
0.257879,0.444805
0.257875,0.444790
0.257871,0.444774
0.257867,0.444759
0.257863,0.444744
0.257858,0.444729
0.257854,0.444714
0.257850,0.444699
0.257846,0.444683
0.257842,0.444668
0.257838,0.444653
0.257834,0.444638
0.257830,0.444623
0.257825,0.444608
0.257821,0.444592
0.257817,0.444577
0.257813,0.444562
0.257809,0.444547
0.257805,0.444532
0.257801,0.444517
0.257797,0.444502
0.257792,0.444486
0.257788,0.444471
0.257784,0.444456
0.257780,0.444441
0.257776,0.444426
0.257772,0.444411
0.257768,0.444395
0.257764,0.444380
0.257759,0.444365
0.257755,0.444350
0.257751,0.444335
0.257747,0.444320
0.257743,0.444305
0.257739,0.444289
0.257735,0.444274
0.257731,0.444259
0.257726,0.444244
0.257722,0.444229
0.257718,0.444214
0.257714,0.444198
0.257710,0.444183
0.257706,0.444168
0.257702,0.444153
0.257698,0.444138
0.257693,0.444123
0.257689,0.444107
0.257685,0.444092
0.257681,0.444077
0.257677,0.444062
0.257673,0.444047
0.257669,0.444032
0.257664,0.444017
0.257660,0.444001
0.257656,0.443986
0.257652,0.443971
0.257648,0.443956
0.257644,0.443941
0.257640,0.443926
0.257636,0.443910
0.257631,0.443895
0.257627,0.443880
0.257623,0.443865
0.257619,0.443850
0.257615,0.443835
0.257611,0.443820
0.257607,0.443804
0.257602,0.443789
0.257598,0.443774
0.257594,0.443759
0.257590,0.443744
0.257586,0.443729
0.257582,0.443713
0.257578,0.443698
0.257573,0.443683
0.257569,0.443668
0.257565,0.443653
0.257561,0.443638
0.257557,0.443623
0.257553,0.443607
0.257549,0.443592
0.257545,0.443577
0.257540,0.443562
0.257536,0.443547
0.257532,0.443532
0.257528,0.443516
0.257524,0.443501
0.257520,0.443486
0.257516,0.443471
0.257511,0.443456
0.257507,0.443441
0.257503,0.443426
0.257499,0.443410
0.257495,0.443395
0.257491,0.443380
0.257487,0.443365
0.257482,0.443350
0.257478,0.443335
0.257474,0.443319
0.257470,0.443304
0.257466,0.443289
0.257462,0.443274
0.257458,0.443259
0.257453,0.443244
0.257449,0.443229
0.257445,0.443213
0.257441,0.443198
0.257437,0.443183
0.257433,0.443168
0.257428,0.443153
0.257424,0.443138
0.257420,0.443123
0.257416,0.443107
0.257412,0.443092
0.257408,0.443077
0.257404,0.443062
0.257399,0.443047
0.257395,0.443032
0.257391,0.443016
0.257387,0.443001
0.257383,0.442986
0.257379,0.442971
0.257375,0.442956
0.257370,0.442941
0.257366,0.442926
0.257362,0.442910
0.257358,0.442895
0.257354,0.442880
0.257350,0.442865
0.257346,0.442850
0.257341,0.442835
0.257337,0.442820
0.257333,0.442804
0.257329,0.442789
0.257325,0.442774
0.257321,0.442759
0.257316,0.442744
0.257312,0.442729
0.257308,0.442713
0.257304,0.442698
0.257300,0.442683
0.257296,0.442668
0.257292,0.442653
0.257287,0.442638
0.257283,0.442623
0.257279,0.442607
0.257275,0.442592
0.257271,0.442577
0.257267,0.442562
0.257262,0.442547
0.257258,0.442532
0.257254,0.442517
0.257250,0.442501
0.257246,0.442486
0.257242,0.442471
0.257238,0.442456
0.257233,0.442441
0.257229,0.442426
0.257225,0.442410
0.257221,0.442395
0.257217,0.442380
0.257213,0.442365
0.257208,0.442350
0.257204,0.442335
0.257200,0.442320
0.257196,0.442304
0.257192,0.442289
0.257188,0.442274
0.257183,0.442259
0.257179,0.442244
0.257175,0.442229
0.257171,0.442214
0.257167,0.442198
0.257163,0.442183
0.257158,0.442168
0.257154,0.442153
0.257150,0.442138
0.257146,0.442123
0.257142,0.442108
0.257138,0.442092
0.257134,0.442077
0.257129,0.442062
0.257125,0.442047
0.257121,0.442032
0.257117,0.442017
0.257113,0.442002
0.257109,0.441986
0.257104,0.441971
0.257100,0.441956
0.257096,0.441941
0.257092,0.441926
0.257088,0.441911
0.257084,0.441895
0.257079,0.441880
0.257075,0.441865
0.257071,0.441850
0.257067,0.441835
0.257063,0.441820
0.257059,0.441805
0.257054,0.441789
0.257050,0.441774
0.257046,0.441759
0.257042,0.441744
0.257038,0.441729
0.257034,0.441714
0.257029,0.441699
0.257025,0.441683
0.257021,0.441668
0.257017,0.441653
0.257013,0.441638
0.257009,0.441623
0.257004,0.441608
0.257000,0.441593
0.256996,0.441577
0.256992,0.441562
0.256988,0.441547
0.256983,0.441532
0.256979,0.441517
0.256975,0.441502
0.256971,0.441487
0.256967,0.441471
0.256963,0.441456
0.256958,0.441441
0.256954,0.441426
0.256950,0.441411
0.256946,0.441396
0.256942,0.441381
0.256938,0.441365
0.256933,0.441350
0.256929,0.441335
0.256925,0.441320
0.256921,0.441305
0.256917,0.441290
0.256913,0.441275
0.256908,0.441259
0.256904,0.441244
0.256900,0.441229
0.256896,0.441214
0.256892,0.441199
0.256887,0.441184
0.256883,0.441169
0.256879,0.441153
0.256875,0.441138
0.256871,0.441123
0.256867,0.441108
0.256862,0.441093
0.256858,0.441078
0.256854,0.441063
0.256850,0.441047
0.256846,0.441032
0.256842,0.441017
0.256837,0.441002
0.256833,0.440987
0.256829,0.440972
0.256825,0.440957
0.256821,0.440941
0.256816,0.440926
0.256812,0.440911
0.256808,0.440896
0.256804,0.440881
0.256800,0.440866
0.256796,0.440851
0.256791,0.440835
0.256787,0.440820
0.256783,0.440805
0.256779,0.440790
0.256775,0.440775
0.256770,0.440760
0.256766,0.440745
0.256762,0.440729
0.256758,0.440714
0.256754,0.440699
0.256749,0.440684
0.256745,0.440669
0.256741,0.440654
0.256737,0.440639
0.256733,0.440623
0.256729,0.440608
0.256724,0.440593
0.256720,0.440578
0.256716,0.440563
0.256712,0.440548
0.256708,0.440533
0.256703,0.440518
0.256699,0.440502
0.256695,0.440487
0.256691,0.440472
0.256687,0.440457
0.256683,0.440442
0.256678,0.440427
0.256674,0.440412
0.256670,0.440396
0.256666,0.440381
0.256662,0.440366
0.256657,0.440351
0.256653,0.440336
0.256649,0.440321
0.256645,0.440306
0.256641,0.440290
0.256636,0.440275
0.256632,0.440260
0.256628,0.440245
0.256624,0.440230
0.256620,0.440215
0.256615,0.440200
0.256611,0.440184
0.256607,0.440169
0.256603,0.440154
0.256599,0.440139
0.256594,0.440124
0.256590,0.440109
0.256586,0.440094
0.256582,0.440078
0.256578,0.440063
0.256574,0.440048
0.256569,0.440033
0.256565,0.440018
0.256561,0.440003
0.256557,0.439988
0.256553,0.439973
0.256548,0.439957
0.256544,0.439942
