0.260982,0.456498
0.260976,0.456476
0.260970,0.456454
0.260965,0.456433
0.260959,0.456411
0.260953,0.456389
0.260948,0.456367
0.260942,0.456346
0.260937,0.456324
0.260931,0.456302
0.260925,0.456280
0.260920,0.456259
0.260914,0.456237
0.260908,0.456215
0.260903,0.456194
0.260897,0.456172
0.260892,0.456150
0.260886,0.456128
0.260880,0.456107
0.260875,0.456085
0.260869,0.456063
0.260863,0.456042
0.260858,0.456020
0.260852,0.455998
0.260846,0.455976
0.260841,0.455955
0.260835,0.455933
0.260830,0.455911
0.260824,0.455889
0.260818,0.455868
0.260813,0.455846
0.260807,0.455824
0.260801,0.455803
0.260796,0.455781
0.260790,0.455759
0.260784,0.455737
0.260779,0.455716
0.260773,0.455694
0.260768,0.455672
0.260762,0.455651
0.260756,0.455629
0.260751,0.455607
0.260745,0.455585
0.260739,0.455564
0.260734,0.455542
0.260728,0.455520
0.260722,0.455499
0.260717,0.455477
0.260711,0.455455
0.260705,0.455433
0.260700,0.455412
0.260694,0.455390
0.260688,0.455368
0.260683,0.455346
0.260677,0.455325
0.260672,0.455303
0.260666,0.455281
0.260660,0.455260
0.260655,0.455238
0.260649,0.455216
0.260643,0.455194
0.260638,0.455173
0.260632,0.455151
0.260626,0.455129
0.260621,0.455108
0.260615,0.455086
0.260609,0.455064
0.260604,0.455042
0.260598,0.455021
0.260592,0.454999
0.260587,0.454977
0.260581,0.454956
0.260575,0.454934
0.260570,0.454912
0.260564,0.454890
0.260558,0.454869
0.260553,0.454847
0.260547,0.454825
0.260541,0.454804
0.260536,0.454782
0.260530,0.454760
0.260524,0.454738
0.260519,0.454717
0.260513,0.454695
0.260507,0.454673
0.260502,0.454652
0.260496,0.454630
0.260490,0.454608
0.260485,0.454586
0.260479,0.454565
0.260473,0.454543
0.260468,0.454521
0.260462,0.454500
0.260456,0.454478
0.260451,0.454456
0.260445,0.454434
0.260439,0.454413
0.260434,0.454391
0.260428,0.454369
0.260422,0.454348
0.260417,0.454326
0.260411,0.454304
0.260405,0.454282
0.260400,0.454261
0.260394,0.454239
0.260388,0.454217
0.260383,0.454196
0.260377,0.454174
0.260371,0.454152
0.260366,0.454130
0.260360,0.454109
0.260354,0.454087
0.260349,0.454065
0.260343,0.454044
0.260337,0.454022
0.260332,0.454000
0.260326,0.453979
0.260320,0.453957
0.260315,0.453935
0.260309,0.453913
0.260303,0.453892
0.260298,0.453870
0.260292,0.453848
0.260286,0.453827
0.260280,0.453805
0.260275,0.453783
0.260269,0.453761
0.260263,0.453740
0.260258,0.453718
0.260252,0.453696
0.260246,0.453675
0.260241,0.453653
0.260235,0.453631
0.260229,0.453609
0.260224,0.453588
0.260218,0.453566
0.260212,0.453544
0.260207,0.453523
0.260201,0.453501
0.260195,0.453479
0.260189,0.453458
0.260184,0.453436
0.260178,0.453414
0.260172,0.453392
0.260167,0.453371
0.260161,0.453349
0.260155,0.453327
0.260150,0.453306
0.260144,0.453284
0.260138,0.453262
0.260133,0.453240
0.260127,0.453219
0.260121,0.453197
0.260115,0.453175
0.260110,0.453154
0.260104,0.453132
0.260098,0.453110
0.260093,0.453089
0.260087,0.453067
0.260081,0.453045
0.260076,0.453023
0.260070,0.453002
0.260064,0.452980
0.260058,0.452958
0.260053,0.452937
0.260047,0.452915
0.260041,0.452893
0.260036,0.452871
0.260030,0.452850
0.260024,0.452828
0.260018,0.452806
0.260013,0.452785
0.260007,0.452763
0.260001,0.452741
0.259996,0.452720
0.259990,0.452698
0.259984,0.452676
0.259979,0.452654
0.259973,0.452633
0.259967,0.452611
0.259961,0.452589
0.259956,0.452568
0.259950,0.452546
0.259944,0.452524
0.259939,0.452503
0.259933,0.452481
0.259927,0.452459
0.259921,0.452437
0.259916,0.452416
0.259910,0.452394
0.259904,0.452372
0.259899,0.452351
0.259893,0.452329
0.259887,0.452307
0.259881,0.452286
0.259876,0.452264
0.259870,0.452242
0.259864,0.452220
0.259859,0.452199
0.259853,0.452177
0.259847,0.452155
0.259841,0.452134
0.259836,0.452112
0.259830,0.452090
0.259824,0.452069
0.259818,0.452047
0.259813,0.452025
0.259807,0.452003
0.259801,0.451982
0.259796,0.451960
0.259790,0.451938
0.259784,0.451917
0.259778,0.451895
0.259773,0.451873
0.259767,0.451852
0.259761,0.451830
0.259755,0.451808
0.259750,0.451786
0.259744,0.451765
0.259738,0.451743
0.259733,0.451721
0.259727,0.451700
0.259721,0.451678
0.259715,0.451656
0.259710,0.451635
0.259704,0.451613
0.259698,0.451591
0.259692,0.451570
0.259687,0.451548
0.259681,0.451526
0.259675,0.451504
0.259669,0.451483
0.259664,0.451461
0.259658,0.451439
0.259652,0.451418
0.259647,0.451396
0.259641,0.451374
0.259635,0.451353
0.259629,0.451331
0.259624,0.451309
0.259618,0.451287
0.259612,0.451266
0.259606,0.451244
0.259601,0.451222
0.259595,0.451201
0.259589,0.451179
0.259583,0.451157
0.259578,0.451136
0.259572,0.451114
0.259566,0.451092
0.259560,0.451071
0.259555,0.451049
0.259549,0.451027
0.259543,0.451005
0.259537,0.450984
0.259532,0.450962
0.259526,0.450940
0.259520,0.450919
0.259514,0.450897
0.259509,0.450875
0.259503,0.450854
0.259497,0.450832
0.259491,0.450810
0.259486,0.450789
0.259480,0.450767
0.259474,0.450745
0.259468,0.450723
0.259463,0.450702
0.259457,0.450680
0.259451,0.450658
0.259445,0.450637
0.259440,0.450615
0.259434,0.450593
0.259428,0.450572
0.259422,0.450550
0.259417,0.450528
0.259411,0.450507
0.259405,0.450485
0.259399,0.450463
0.259394,0.450442
0.259388,0.450420
0.259382,0.450398
0.259376,0.450376
0.259371,0.450355
0.259365,0.450333
0.259359,0.450311
0.259353,0.450290
0.259347,0.450268
0.259342,0.450246
0.259336,0.450225
0.259330,0.450203
0.259324,0.450181
0.259319,0.450160
0.259313,0.450138
0.259307,0.450116
0.259301,0.450095
0.259296,0.450073
0.259290,0.450051
0.259284,0.450029
0.259278,0.450008
0.259273,0.449986
0.259267,0.449964
0.259261,0.449943
0.259255,0.449921
0.259249,0.449899
0.259244,0.449878
0.259238,0.449856
0.259232,0.449834
0.259226,0.449813
0.259221,0.449791
0.259215,0.449769
0.259209,0.449748
0.259203,0.449726
0.259197,0.449704
0.259192,0.449682
0.259186,0.449661
0.259180,0.449639
0.259174,0.449617
0.259169,0.449596
0.259163,0.449574
0.259157,0.449552
0.259151,0.449531
0.259145,0.449509
0.259140,0.449487
0.259134,0.449466
0.259128,0.449444
0.259122,0.449422
0.259117,0.449401
0.259111,0.449379
0.259105,0.449357
0.259099,0.449336
0.259093,0.449314
0.259088,0.449292
0.259082,0.449271
0.259076,0.449249
0.259070,0.449227
0.259064,0.449205
0.259059,0.449184
0.259053,0.449162
0.259047,0.449140
0.259041,0.449119
0.259036,0.449097
0.259030,0.449075
0.259024,0.449054
0.259018,0.449032
0.259012,0.449010
0.259007,0.448989
0.259001,0.448967
0.258995,0.448945
0.258989,0.448924
0.258983,0.448902
0.258978,0.448880
0.258972,0.448859
0.258966,0.448837
0.258960,0.448815
0.258954,0.448794
0.258949,0.448772
0.258943,0.448750
0.258937,0.448729
0.258931,0.448707
0.258925,0.448685
0.258920,0.448663
0.258914,0.448642
0.258908,0.448620
0.258902,0.448598
0.258896,0.448577
0.258891,0.448555
0.258885,0.448533
0.258879,0.448512
0.258873,0.448490
0.258867,0.448468
0.258862,0.448447
0.258856,0.448425
0.258850,0.448403
0.258844,0.448382
0.258838,0.448360
0.258833,0.448338
0.258827,0.448317
0.258821,0.448295
0.258815,0.448273
0.258809,0.448252
0.258804,0.448230
0.258798,0.448208
0.258792,0.448187
0.258786,0.448165
0.258780,0.448143
0.258775,0.448122
0.258769,0.448100
0.258763,0.448078
0.258757,0.448057
0.258751,0.448035
0.258745,0.448013
0.258740,0.447992
0.258734,0.447970
0.258728,0.447948
0.258722,0.447926
0.258716,0.447905
0.258711,0.447883
0.258705,0.447861
0.258699,0.447840
0.258693,0.447818
0.258687,0.447796
0.258681,0.447775
0.258676,0.447753
0.258670,0.447731
0.258664,0.447710
0.258658,0.447688
0.258652,0.447666
0.258647,0.447645
0.258641,0.447623
0.258635,0.447601
0.258629,0.447580
0.258623,0.447558
0.258617,0.447536
0.258612,0.447515
0.258606,0.447493
0.258600,0.447471
0.258594,0.447450
0.258588,0.447428
0.258582,0.447406
0.258577,0.447385
0.258571,0.447363
0.258565,0.447341
0.258559,0.447320
0.258553,0.447298
0.258547,0.447276
0.258542,0.447255
0.258536,0.447233
0.258530,0.447211
0.258524,0.447190
0.258518,0.447168
0.258512,0.447146
0.258507,0.447125
0.258501,0.447103
0.258495,0.447081
0.258489,0.447060
0.258483,0.447038
0.258477,0.447016
0.258472,0.446995
0.258466,0.446973
0.258460,0.446951
0.258454,0.446930
0.258448,0.446908
0.258442,0.446886
0.258437,0.446865
0.258431,0.446843
0.258425,0.446821
0.258419,0.446800
0.258413,0.446778
0.258407,0.446756
0.258402,0.446735
0.258396,0.446713
0.258390,0.446691
0.258384,0.446670
0.258378,0.446648
0.258372,0.446626
0.258366,0.446605
0.258361,0.446583
0.258355,0.446561
0.258349,0.446540
0.258343,0.446518
0.258337,0.446496
0.258331,0.446475
0.258326,0.446453
0.258320,0.446431
0.258314,0.446410
0.258308,0.446388
0.258302,0.446366
0.258296,0.446345
0.258290,0.446323
0.258285,0.446301
0.258279,0.446280
0.258273,0.446258
0.258267,0.446236
0.258261,0.446215
0.258255,0.446193
0.258249,0.446171
0.258244,0.446150
0.258238,0.446128
0.258232,0.446106
0.258226,0.446085
0.258220,0.446063
0.258214,0.446041
0.258208,0.446020
0.258203,0.445998
0.258197,0.445976
0.258191,0.445955
0.258185,0.445933
0.258179,0.445911
0.258173,0.445890
0.258167,0.445868
0.258162,0.445846
0.258156,0.445825
0.258150,0.445803
0.258144,0.445781
0.258138,0.445760
0.258132,0.445738
0.258126,0.445716
0.258121,0.445695
0.258115,0.445673
0.258109,0.445651
0.258103,0.445630
0.258097,0.445608
0.258091,0.445586
0.258085,0.445565
0.258079,0.445543
0.258074,0.445522
0.258068,0.445500
0.258062,0.445478
0.258056,0.445457
0.258050,0.445435
0.258044,0.445413
0.258038,0.445392
0.258032,0.445370
0.258027,0.445348
0.258021,0.445327
0.258015,0.445305
0.258009,0.445283
0.258003,0.445262
0.257997,0.445240
0.257991,0.445218
0.257985,0.445197
0.257980,0.445175
0.257974,0.445153
0.257968,0.445132
0.257962,0.445110
0.257956,0.445088
0.257950,0.445067
0.257944,0.445045
0.257938,0.445023
0.257933,0.445002
0.257927,0.444980
0.257921,0.444958
0.257915,0.444937
0.257909,0.444915
0.257903,0.444893
0.257897,0.444872
0.257891,0.444850
0.257885,0.444828
0.257880,0.444807
0.257874,0.444785
0.257868,0.444764
0.257862,0.444742
0.257856,0.444720
0.257850,0.444699
0.257844,0.444677
0.257838,0.444655
0.257833,0.444634
0.257827,0.444612
0.257821,0.444590
0.257815,0.444569
0.257809,0.444547
0.257803,0.444525
0.257797,0.444504
0.257791,0.444482
0.257785,0.444460
0.257779,0.444439
0.257774,0.444417
0.257768,0.444395
0.257762,0.444374
0.257756,0.444352
0.257750,0.444330
0.257744,0.444309
0.257738,0.444287
0.257732,0.444265
0.257726,0.444244
0.257721,0.444222
0.257715,0.444201
0.257709,0.444179
0.257703,0.444157
0.257697,0.444136
0.257691,0.444114
0.257685,0.444092
0.257679,0.444071
0.257673,0.444049
0.257667,0.444027
0.257661,0.444006
0.257656,0.443984
0.257650,0.443962
0.257644,0.443941
0.257638,0.443919
0.257632,0.443897
0.257626,0.443876
0.257620,0.443854
0.257614,0.443832
0.257608,0.443811
0.257602,0.443789
0.257597,0.443768
0.257591,0.443746
0.257585,0.443724
0.257579,0.443703
0.257573,0.443681
0.257567,0.443659
0.257561,0.443638
0.257555,0.443616
0.257549,0.443594
0.257543,0.443573
0.257537,0.443551
0.257531,0.443529
0.257526,0.443508
0.257520,0.443486
0.257514,0.443464
0.257508,0.443443
0.257502,0.443421
0.257496,0.443400
0.257490,0.443378
0.257484,0.443356
0.257478,0.443335
0.257472,0.443313
0.257466,0.443291
0.257460,0.443270
0.257455,0.443248
0.257449,0.443226
0.257443,0.443205
0.257437,0.443183
0.257431,0.443161
0.257425,0.443140
0.257419,0.443118
0.257413,0.443097
0.257407,0.443075
0.257401,0.443053
0.257395,0.443032
0.257389,0.443010
0.257383,0.442988
0.257378,0.442967
0.257372,0.442945
0.257366,0.442923
0.257360,0.442902
0.257354,0.442880
0.257348,0.442858
0.257342,0.442837
0.257336,0.442815
0.257330,0.442793
0.257324,0.442772
0.257318,0.442750
0.257312,0.442729
0.257306,0.442707
0.257300,0.442685
0.257294,0.442664
0.257289,0.442642
0.257283,0.442620
0.257277,0.442599
0.257271,0.442577
0.257265,0.442555
0.257259,0.442534
0.257253,0.442512
0.257247,0.442491
0.257241,0.442469
0.257235,0.442447
0.257229,0.442426
0.257223,0.442404
0.257217,0.442382
0.257211,0.442361
0.257205,0.442339
0.257199,0.442317
0.257194,0.442296
0.257188,0.442274
0.257182,0.442252
0.257176,0.442231
0.257170,0.442209
0.257164,0.442188
0.257158,0.442166
0.257152,0.442144
0.257146,0.442123
0.257140,0.442101
0.257134,0.442079
0.257128,0.442058
0.257122,0.442036
0.257116,0.442014
0.257110,0.441993
0.257104,0.441971
0.257098,0.441950
0.257092,0.441928
0.257087,0.441906
0.257081,0.441885
0.257075,0.441863
0.257069,0.441841
0.257063,0.441820
0.257057,0.441798
0.257051,0.441776
0.257045,0.441755
0.257039,0.441733
0.257033,0.441712
0.257027,0.441690
0.257021,0.441668
0.257015,0.441647
0.257009,0.441625
0.257003,0.441603
0.256997,0.441582
0.256991,0.441560
0.256985,0.441538
0.256979,0.441517
0.256973,0.441495
0.256967,0.441474
0.256961,0.441452
0.256955,0.441430
0.256949,0.441409
0.256944,0.441387
0.256938,0.441365
0.256932,0.441344
0.256926,0.441322
0.256920,0.441300
0.256914,0.441279
0.256908,0.441257
0.256902,0.441236
0.256896,0.441214
0.256890,0.441192
0.256884,0.441171
0.256878,0.441149
0.256872,0.441127
0.256866,0.441106
0.256860,0.441084
0.256854,0.441063
0.256848,0.441041
0.256842,0.441019
0.256836,0.440998
0.256830,0.440976
0.256824,0.440954
0.256818,0.440933
0.256812,0.440911
0.256806,0.440889
0.256800,0.440868
0.256794,0.440846
0.256788,0.440825
0.256782,0.440803
0.256776,0.440781
0.256770,0.440760
0.256764,0.440738
0.256758,0.440716
0.256752,0.440695
0.256746,0.440673
0.256741,0.440652
0.256735,0.440630
0.256729,0.440608
0.256723,0.440587
0.256717,0.440565
0.256711,0.440543
0.256705,0.440522
0.256699,0.440500
0.256693,0.440479
0.256687,0.440457
0.256681,0.440435
0.256675,0.440414
0.256669,0.440392
0.256663,0.440370
0.256657,0.440349
0.256651,0.440327
0.256645,0.440305
0.256639,0.440284
0.256633,0.440262
0.256627,0.440241
0.256621,0.440219
0.256615,0.440197
0.256609,0.440176
0.256603,0.440154
0.256597,0.440132
0.256591,0.440111
0.256585,0.440089
0.256579,0.440068
0.256573,0.440046
0.256567,0.440024
0.256561,0.440003
0.256555,0.439981
0.256549,0.439959
0.256543,0.439938
0.256537,0.439916
0.256531,0.439895
0.256525,0.439873
0.256519,0.439851
0.256513,0.439830
0.256507,0.439808
0.256501,0.439786
0.256495,0.439765
0.256489,0.439743
0.256483,0.439722
0.256477,0.439700
0.256471,0.439678
0.256465,0.439657
0.256459,0.439635
0.256453,0.439613
0.256447,0.439592
0.256441,0.439570
0.256435,0.439549
0.256429,0.439527
0.256423,0.439505
0.256417,0.439484
0.256411,0.439462
0.256405,0.439441
0.256399,0.439419
0.256393,0.439397
0.256387,0.439376
0.256381,0.439354
0.256375,0.439332
0.256369,0.439311
0.256363,0.439289
0.256357,0.439268
0.256351,0.439246
0.256345,0.439224
0.256339,0.439203
0.256333,0.439181
0.256327,0.439159
0.256321,0.439138
0.256315,0.439116
0.256309,0.439095
0.256303,0.439073
0.256297,0.439051
0.256291,0.439030
0.256285,0.439008
0.256279,0.438986
0.256273,0.438965
0.256267,0.438943
0.256261,0.438922
0.256255,0.438900
0.256249,0.438878
0.256243,0.438857
0.256237,0.438835
0.256231,0.438814
0.256224,0.438792
0.256218,0.438770
0.256212,0.438749
0.256206,0.438727
0.256200,0.438705
0.256194,0.438684
0.256188,0.438662
0.256182,0.438641
0.256176,0.438619
0.256170,0.438597
0.256164,0.438576
0.256158,0.438554
0.256152,0.438533
0.256146,0.438511
0.256140,0.438489
0.256134,0.438468
0.256128,0.438446
0.256122,0.438424
0.256116,0.438403
0.256110,0.438381
0.256104,0.438360
0.256098,0.438338
0.256092,0.438316
0.256086,0.438295
0.256080,0.438273
0.256074,0.438252
0.256068,0.438230
0.256062,0.438208
0.256056,0.438187
0.256050,0.438165
0.256044,0.438143
0.256038,0.438122
0.256032,0.438100
0.256026,0.438079
0.256019,0.438057
0.256013,0.438035
0.256007,0.438014
0.256001,0.437992
0.255995,0.437971
0.255989,0.437949
0.255983,0.437927
0.255977,0.437906
0.255971,0.437884
0.255965,0.437862
0.255959,0.437841
0.255953,0.437819
0.255947,0.437798
0.255941,0.437776
0.255935,0.437754
0.255929,0.437733
0.255923,0.437711
0.255917,0.437690
0.255911,0.437668
0.255905,0.437646
0.255899,0.437625
0.255893,0.437603
0.255887,0.437582
0.255880,0.437560
0.255874,0.437538
0.255868,0.437517
0.255862,0.437495
0.255856,0.437473
0.255850,0.437452
0.255844,0.437430
0.255838,0.437409
0.255832,0.437387
0.255826,0.437365
0.255820,0.437344
0.255814,0.437322
0.255808,0.437301
0.255802,0.437279
0.255796,0.437257
0.255790,0.437236
0.255784,0.437214
0.255778,0.437193
0.255772,0.437171
0.255765,0.437149
0.255759,0.437128
0.255753,0.437106
0.255747,0.437085
0.255741,0.437063
0.255735,0.437041
0.255729,0.437020
0.255723,0.436998
0.255717,0.436977
0.255711,0.436955
0.255705,0.436933
0.255699,0.436912
0.255693,0.436890
0.255687,0.436868
0.255681,0.436847
0.255675,0.436825
0.255668,0.436804
0.255662,0.436782
0.255656,0.436760
0.255650,0.436739
0.255644,0.436717
0.255638,0.436696
0.255632,0.436674
0.255626,0.436652
0.255620,0.436631
0.255614,0.436609
0.255608,0.436588
0.255602,0.436566
0.255596,0.436544
0.255590,0.436523
0.255584,0.436501
0.255577,0.436480
0.255571,0.436458
0.255565,0.436436
0.255559,0.436415
0.255553,0.436393
0.255547,0.436372
0.255541,0.436350
0.255535,0.436328
0.255529,0.436307
0.255523,0.436285
0.255517,0.436264
0.255511,0.436242
0.255505,0.436220
0.255498,0.436199
0.255492,0.436177
0.255486,0.436156
0.255480,0.436134
0.255474,0.436112
0.255468,0.436091
0.255462,0.436069
0.255456,0.436048
0.255450,0.436026
0.255444,0.436004
0.255438,0.435983
0.255432,0.435961
0.255425,0.435940
0.255419,0.435918
0.255413,0.435896
0.255407,0.435875
0.255401,0.435853
0.255395,0.435832
0.255389,0.435810
0.255383,0.435788
0.255377,0.435767
0.255371,0.435745
0.255365,0.435724
0.255359,0.435702
0.255352,0.435680
0.255346,0.435659
0.255340,0.435637
0.255334,0.435616
0.255328,0.435594
0.255322,0.435572
0.255316,0.435551
0.255310,0.435529
0.255304,0.435508
0.255298,0.435486
0.255291,0.435464
0.255285,0.435443
0.255279,0.435421
0.255273,0.435400
0.255267,0.435378
0.255261,0.435356
0.255255,0.435335
0.255249,0.435313
0.255243,0.435292
0.255237,0.435270
0.255230,0.435248
0.255224,0.435227
0.255218,0.435205
0.255212,0.435184
0.255206,0.435162
0.255200,0.435140
0.255194,0.435119
0.255188,0.435097
0.255182,0.435076
0.255176,0.435054
0.255169,0.435032
0.255163,0.435011
0.255157,0.434989
0.255151,0.434968
0.255145,0.434946
0.255139,0.434925
0.255133,0.434903
0.255127,0.434881
0.255121,0.434860
0.255114,0.434838
0.255108,0.434817
0.255102,0.434795
0.255096,0.434773
0.255090,0.434752
0.255084,0.434730
0.255078,0.434709
0.255072,0.434687
0.255066,0.434665
0.255059,0.434644
0.255053,0.434622
0.255047,0.434601
0.255041,0.434579
0.255035,0.434557
0.255029,0.434536
0.255023,0.434514
0.255017,0.434493
0.255011,0.434471
0.255004,0.434449
0.254998,0.434428
0.254992,0.434406
0.254986,0.434385
0.254980,0.434363
0.254974,0.434342
0.254968,0.434320
0.254962,0.434298
0.254955,0.434277
0.254949,0.434255
0.254943,0.434234
0.254937,0.434212
0.254931,0.434190
0.254925,0.434169
0.254919,0.434147
0.254913,0.434126
0.254906,0.434104
0.254900,0.434082
0.254894,0.434061
0.254888,0.434039
0.254882,0.434018
0.254876,0.433996
0.254870,0.433975
0.254864,0.433953
0.254857,0.433931
0.254851,0.433910
0.254845,0.433888
0.254839,0.433867
0.254833,0.433845
0.254827,0.433823
0.254821,0.433802
0.254815,0.433780
0.254808,0.433759
0.254802,0.433737
0.254796,0.433716
0.254790,0.433694
0.254784,0.433672
0.254778,0.433651
0.254772,0.433629
0.254765,0.433608
0.254759,0.433586
0.254753,0.433564
0.254747,0.433543
0.254741,0.433521
0.254735,0.433500
0.254729,0.433478
0.254722,0.433456
0.254716,0.433435
0.254710,0.433413
0.254704,0.433392
0.254698,0.433370
0.254692,0.433349
0.254686,0.433327
0.254679,0.433305
0.254673,0.433284
0.254667,0.433262
0.254661,0.433241
0.254655,0.433219
0.254649,0.433197
0.254643,0.433176
0.254636,0.433154
0.254630,0.433133
0.254624,0.433111
0.254618,0.433090
0.254612,0.433068
0.254606,0.433046
0.254600,0.433025
0.254593,0.433003
0.254587,0.432982
0.254581,0.432960
0.254575,0.432939
0.254569,0.432917
0.254563,0.432895
0.254556,0.432874
0.254550,0.432852
0.254544,0.432831
0.254538,0.432809
0.254532,0.432787
0.254526,0.432766
0.254520,0.432744
0.254513,0.432723
0.254507,0.432701
