0.042445,0.045161
0.042424,0.045137
0.042403,0.045114
0.042382,0.045090
0.042362,0.045067
0.042341,0.045043
0.042320,0.045019
0.042299,0.044996
0.042278,0.044972
0.042258,0.044949
0.042237,0.044925
0.042216,0.044902
0.042195,0.044878
0.042174,0.044855
0.042153,0.044831
0.042133,0.044808
0.042112,0.044784
0.042091,0.044761
0.042070,0.044737
0.042049,0.044713
0.042029,0.044690
0.042008,0.044666
0.041987,0.044643
0.041966,0.044619
0.041945,0.044596
0.041925,0.044572
0.041904,0.044549
0.041883,0.044525
0.041862,0.044502
0.041841,0.044478
0.041820,0.044455
0.041800,0.044431
0.041779,0.044408
0.041758,0.044384
0.041737,0.044360
0.041716,0.044337
0.041696,0.044313
0.041675,0.044290
0.041654,0.044266
0.041633,0.044243
0.041612,0.044219
0.041591,0.044196
0.041571,0.044172
0.041550,0.044149
0.041529,0.044125
0.041508,0.044102
0.041487,0.044078
0.041466,0.044055
0.041446,0.044031
0.041425,0.044008
0.041404,0.043984
0.041383,0.043961
0.041362,0.043937
0.041341,0.043914
0.041321,0.043890
0.041300,0.043867
0.041279,0.043843
0.041258,0.043820
0.041237,0.043796
0.041216,0.043773
0.041196,0.043749
0.041175,0.043725
0.041154,0.043702
0.041133,0.043678
0.041112,0.043655
0.041091,0.043631
0.041071,0.043608
0.041050,0.043584
0.041029,0.043561
0.041008,0.043537
0.040987,0.043514
0.040966,0.043490
0.040945,0.043467
0.040925,0.043443
0.040904,0.043420
0.040883,0.043396
0.040862,0.043373
0.040841,0.043349
0.040820,0.043326
0.040799,0.043302
0.040779,0.043279
0.040758,0.043255
0.040737,0.043232
0.040716,0.043208
0.040695,0.043185
0.040674,0.043161
0.040653,0.043138
0.040633,0.043114
0.040612,0.043091
0.040591,0.043067
0.040570,0.043044
0.040549,0.043021
0.040528,0.042997
0.040507,0.042974
0.040487,0.042950
0.040466,0.042927
0.040445,0.042903
0.040424,0.042880
0.040403,0.042856
0.040382,0.042833
0.040361,0.042809
0.040341,0.042786
0.040320,0.042762
0.040299,0.042739
0.040278,0.042715
0.040257,0.042692
0.040236,0.042668
0.040215,0.042645
0.040194,0.042621
0.040174,0.042598
0.040153,0.042574
0.040132,0.042551
0.040111,0.042527
0.040090,0.042504
0.040069,0.042480
0.040048,0.042457
0.040027,0.042433
0.040006,0.042410
0.039986,0.042387
0.039965,0.042363
0.039944,0.042340
0.039923,0.042316
0.039902,0.042293
0.039881,0.042269
0.039860,0.042246
0.039839,0.042222
0.039818,0.042199
0.039798,0.042175
0.039777,0.042152
0.039756,0.042128
0.039735,0.042105
0.039714,0.042081
0.039693,0.042058
0.039672,0.042035
0.039651,0.042011
0.039630,0.041988
0.039610,0.041964
0.039589,0.041941
0.039568,0.041917
0.039547,0.041894
0.039526,0.041870
0.039505,0.041847
0.039484,0.041823
0.039463,0.041800
0.039442,0.041777
0.039421,0.041753
0.039401,0.041730
0.039380,0.041706
0.039359,0.041683
0.039338,0.041659
0.039317,0.041636
0.039296,0.041612
0.039275,0.041589
0.039254,0.041565
0.039233,0.041542
0.039212,0.041519
0.039191,0.041495
0.039171,0.041472
0.039150,0.041448
0.039129,0.041425
0.039108,0.041401
0.039087,0.041378
0.039066,0.041354
0.039045,0.041331
0.039024,0.041308
0.039003,0.041284
0.038982,0.041261
0.038961,0.041237
0.038940,0.041214
0.038920,0.041190
0.038899,0.041167
0.038878,0.041143
0.038857,0.041120
0.038836,0.041097
0.038815,0.041073
0.038794,0.041050
0.038773,0.041026
0.038752,0.041003
0.038731,0.040979
0.038710,0.040956
0.038689,0.040933
0.038668,0.040909
0.038648,0.040886
0.038627,0.040862
0.038606,0.040839
0.038585,0.040815
0.038564,0.040792
0.038543,0.040769
0.038522,0.040745
0.038501,0.040722
0.038480,0.040698
0.038459,0.040675
0.038438,0.040651
0.038417,0.040628
0.038396,0.040605
0.038375,0.040581
0.038354,0.040558
0.038333,0.040534
0.038313,0.040511
0.038292,0.040488
0.038271,0.040464
0.038250,0.040441
0.038229,0.040417
0.038208,0.040394
0.038187,0.040370
0.038166,0.040347
0.038145,0.040324
0.038124,0.040300
0.038103,0.040277
0.038082,0.040253
0.038061,0.040230
0.038040,0.040207
0.038019,0.040183
0.037998,0.040160
0.037977,0.040136
0.037956,0.040113
0.037935,0.040089
0.037914,0.040066
0.037894,0.040043
0.037873,0.040019
0.037852,0.039996
0.037831,0.039972
0.037810,0.039949
0.037789,0.039926
0.037768,0.039902
0.037747,0.039879
0.037726,0.039855
0.037705,0.039832
0.037684,0.039809
0.037663,0.039785
0.037642,0.039762
0.037621,0.039738
0.037600,0.039715
0.037579,0.039692
0.037558,0.039668
0.037537,0.039645
0.037516,0.039621
0.037495,0.039598
0.037474,0.039575
0.037453,0.039551
0.037432,0.039528
0.037411,0.039505
0.037390,0.039481
0.037369,0.039458
0.037348,0.039434
0.037327,0.039411
0.037306,0.039388
0.037285,0.039364
0.037264,0.039341
0.037244,0.039317
0.037223,0.039294
0.037202,0.039271
0.037181,0.039247
0.037160,0.039224
0.037139,0.039200
0.037118,0.039177
0.037097,0.039154
0.037076,0.039130
0.037055,0.039107
0.037034,0.039084
0.037013,0.039060
0.036992,0.039037
0.036971,0.039013
0.036950,0.038990
0.036929,0.038967
0.036908,0.038943
0.036887,0.038920
0.036866,0.038897
0.036845,0.038873
0.036824,0.038850
0.036803,0.038826
0.036782,0.038803
0.036761,0.038780
0.036740,0.038756
0.036719,0.038733
0.036698,0.038710
0.036677,0.038686
0.036656,0.038663
0.036635,0.038640
0.036614,0.038616
0.036593,0.038593
0.036572,0.038569
0.036551,0.038546
0.036530,0.038523
0.036509,0.038499
0.036488,0.038476
0.036467,0.038453
0.036446,0.038429
0.036425,0.038406
0.036404,0.038383
0.036383,0.038359
0.036362,0.038336
0.036341,0.038312
0.036320,0.038289
0.036299,0.038266
0.036278,0.038242
0.036257,0.038219
0.036236,0.038196
0.036215,0.038172
0.036194,0.038149
0.036173,0.038126
0.036152,0.038102
0.036131,0.038079
0.036110,0.038056
0.036088,0.038032
0.036067,0.038009
0.036046,0.037986
0.036025,0.037962
0.036004,0.037939
0.035983,0.037915
0.035962,0.037892
0.035941,0.037869
0.035920,0.037845
0.035899,0.037822
0.035878,0.037799
0.035857,0.037775
0.035836,0.037752
0.035815,0.037729
0.035794,0.037705
0.035773,0.037682
0.035752,0.037659
0.035731,0.037635
0.035710,0.037612
0.035689,0.037589
0.035668,0.037565
0.035647,0.037542
0.035626,0.037519
0.035605,0.037495
0.035584,0.037472
0.035563,0.037449
0.035542,0.037425
0.035521,0.037402
0.035500,0.037379
0.035479,0.037355
0.035458,0.037332
0.035437,0.037309
0.035415,0.037285
0.035394,0.037262
0.035373,0.037239
0.035352,0.037215
0.035331,0.037192
0.035310,0.037169
0.035289,0.037145
0.035268,0.037122
0.035247,0.037099
0.035226,0.037075
0.035205,0.037052
0.035184,0.037029
0.035163,0.037005
0.035142,0.036982
0.035121,0.036959
0.035100,0.036936
0.035079,0.036912
0.035058,0.036889
0.035037,0.036866
0.035015,0.036842
0.034994,0.036819
0.034973,0.036796
0.034952,0.036772
0.034931,0.036749
0.034910,0.036726
0.034889,0.036702
0.034868,0.036679
0.034847,0.036656
0.034826,0.036632
0.034805,0.036609
0.034784,0.036586
0.034763,0.036563
0.034742,0.036539
0.034721,0.036516
0.034700,0.036493
0.034678,0.036469
0.034657,0.036446
0.034636,0.036423
0.034615,0.036399
0.034594,0.036376
0.034573,0.036353
0.034552,0.036329
0.034531,0.036306
0.034510,0.036283
0.034489,0.036260
0.034468,0.036236
0.034447,0.036213
0.034426,0.036190
0.034405,0.036166
0.034383,0.036143
0.034362,0.036120
0.034341,0.036097
0.034320,0.036073
0.034299,0.036050
0.034278,0.036027
0.034257,0.036003
0.034236,0.035980
0.034215,0.035957
0.034194,0.035933
0.034173,0.035910
0.034152,0.035887
0.034130,0.035864
0.034109,0.035840
0.034088,0.035817
0.034067,0.035794
0.034046,0.035770
0.034025,0.035747
0.034004,0.035724
0.033983,0.035701
0.033962,0.035677
0.033941,0.035654
0.033920,0.035631
0.033898,0.035607
0.033877,0.035584
0.033856,0.035561
0.033835,0.035538
0.033814,0.035514
0.033793,0.035491
0.033772,0.035468
0.033751,0.035445
0.033730,0.035421
0.033709,0.035398
0.033687,0.035375
0.033666,0.035351
0.033645,0.035328
0.033624,0.035305
0.033603,0.035282
0.033582,0.035258
0.033561,0.035235
0.033540,0.035212
0.033519,0.035189
0.033497,0.035165
0.033476,0.035142
0.033455,0.035119
0.033434,0.035095
0.033413,0.035072
0.033392,0.035049
0.033371,0.035026
0.033350,0.035002
0.033329,0.034979
0.033307,0.034956
0.033286,0.034933
0.033265,0.034909
0.033244,0.034886
0.033223,0.034863
0.033202,0.034840
0.033181,0.034816
0.033160,0.034793
0.033138,0.034770
0.033117,0.034747
0.033096,0.034723
0.033075,0.034700
0.033054,0.034677
0.033033,0.034654
0.033012,0.034630
0.032991,0.034607
0.032969,0.034584
0.032948,0.034561
0.032927,0.034537
0.032906,0.034514
0.032885,0.034491
0.032864,0.034468
0.032843,0.034444
0.032822,0.034421
0.032800,0.034398
0.032779,0.034375
0.032758,0.034351
0.032737,0.034328
0.032716,0.034305
0.032695,0.034282
0.032674,0.034258
0.032652,0.034235
0.032631,0.034212
0.032610,0.034189
0.032589,0.034165
0.032568,0.034142
0.032547,0.034119
0.032526,0.034096
0.032504,0.034072
0.032483,0.034049
0.032462,0.034026
0.032441,0.034003
0.032420,0.033979
0.032399,0.033956
0.032378,0.033933
0.032356,0.033910
0.032335,0.033887
0.032314,0.033863
0.032293,0.033840
0.032272,0.033817
0.032251,0.033794
0.032229,0.033770
0.032208,0.033747
0.032187,0.033724
0.032166,0.033701
0.032145,0.033678
0.032124,0.033654
0.032103,0.033631
0.032081,0.033608
0.032060,0.033585
0.032039,0.033561
0.032018,0.033538
0.031997,0.033515
0.031976,0.033492
0.031954,0.033469
0.031933,0.033445
0.031912,0.033422
0.031891,0.033399
0.031870,0.033376
0.031849,0.033352
0.031827,0.033329
0.031806,0.033306
0.031785,0.033283
0.031764,0.033260
0.031743,0.033236
0.031722,0.033213
0.031700,0.033190
0.031679,0.033167
0.031658,0.033143
0.031637,0.033120
0.031616,0.033097
0.031595,0.033074
0.031573,0.033051
0.031552,0.033027
0.031531,0.033004
0.031510,0.032981
0.031489,0.032958
0.031467,0.032935
0.031446,0.032911
0.031425,0.032888
0.031404,0.032865
0.031383,0.032842
0.031362,0.032819
0.031340,0.032795
0.031319,0.032772
0.031298,0.032749
0.031277,0.032726
0.031256,0.032703
0.031234,0.032679
0.031213,0.032656
0.031192,0.032633
0.031171,0.032610
0.031150,0.032587
0.031128,0.032563
0.031107,0.032540
0.031086,0.032517
0.031065,0.032494
0.031044,0.032471
0.031023,0.032447
0.031001,0.032424
0.030980,0.032401
0.030959,0.032378
0.030938,0.032355
0.030917,0.032332
0.030895,0.032308
0.030874,0.032285
0.030853,0.032262
0.030832,0.032239
0.030811,0.032216
0.030789,0.032192
0.030768,0.032169
0.030747,0.032146
0.030726,0.032123
0.030704,0.032100
0.030683,0.032077
0.030662,0.032053
0.030641,0.032030
0.030620,0.032007
0.030598,0.031984
0.030577,0.031961
0.030556,0.031937
0.030535,0.031914
0.030514,0.031891
0.030492,0.031868
0.030471,0.031845
0.030450,0.031822
0.030429,0.031798
0.030408,0.031775
0.030386,0.031752
0.030365,0.031729
0.030344,0.031706
0.030323,0.031683
0.030301,0.031659
0.030280,0.031636
0.030259,0.031613
0.030238,0.031590
0.030217,0.031567
0.030195,0.031544
0.030174,0.031520
0.030153,0.031497
0.030132,0.031474
0.030110,0.031451
0.030089,0.031428
0.030068,0.031405
0.030047,0.031381
0.030026,0.031358
0.030004,0.031335
0.029983,0.031312
0.029962,0.031289
0.029941,0.031266
0.029919,0.031243
0.029898,0.031219
0.029877,0.031196
0.029856,0.031173
0.029834,0.031150
0.029813,0.031127
0.029792,0.031104
0.029771,0.031080
0.029749,0.031057
0.029728,0.031034
0.029707,0.031011
0.029686,0.030988
0.029664,0.030965
0.029643,0.030942
0.029622,0.030918
0.029601,0.030895
0.029580,0.030872
0.029558,0.030849
0.029537,0.030826
0.029516,0.030803
0.029495,0.030780
0.029473,0.030756
0.029452,0.030733
0.029431,0.030710
0.029410,0.030687
0.029388,0.030664
0.029367,0.030641
0.029346,0.030618
0.029325,0.030594
0.029303,0.030571
0.029282,0.030548
0.029261,0.030525
0.029239,0.030502
0.029218,0.030479
0.029197,0.030456
0.029176,0.030432
0.029154,0.030409
0.029133,0.030386
0.029112,0.030363
0.029091,0.030340
0.029069,0.030317
0.029048,0.030294
0.029027,0.030271
0.029006,0.030247
0.028984,0.030224
0.028963,0.030201
0.028942,0.030178
0.028921,0.030155
0.028899,0.030132
0.028878,0.030109
0.028857,0.030086
0.028835,0.030062
0.028814,0.030039
0.028793,0.030016
0.028772,0.029993
0.028750,0.029970
0.028729,0.029947
0.028708,0.029924
0.028687,0.029901
0.028665,0.029878
0.028644,0.029854
0.028623,0.029831
0.028601,0.029808
0.028580,0.029785
0.028559,0.029762
0.028538,0.029739
0.028516,0.029716
0.028495,0.029693
0.028474,0.029670
0.028452,0.029646
0.028431,0.029623
0.028410,0.029600
0.028389,0.029577
0.028367,0.029554
0.028346,0.029531
0.028325,0.029508
0.028303,0.029485
0.028282,0.029462
0.028261,0.029438
0.028240,0.029415
0.028218,0.029392
0.028197,0.029369
0.028176,0.029346
0.028154,0.029323
0.028133,0.029300
0.028112,0.029277
0.028091,0.029254
0.028069,0.029231
0.028048,0.029207
0.028027,0.029184
0.028005,0.029161
0.027984,0.029138
0.027963,0.029115
0.027941,0.029092
0.027920,0.029069
0.027899,0.029046
0.027878,0.029023
0.027856,0.029000
0.027835,0.028977
0.027814,0.028953
0.027792,0.028930
0.027771,0.028907
0.027750,0.028884
0.027728,0.028861
0.027707,0.028838
0.027686,0.028815
0.027664,0.028792
0.027643,0.028769
0.027622,0.028746
0.027601,0.028723
0.027579,0.028699
0.027558,0.028676
0.027537,0.028653
0.027515,0.028630
0.027494,0.028607
0.027473,0.028584
0.027451,0.028561
0.027430,0.028538
0.027409,0.028515
0.027387,0.028492
0.027366,0.028469
0.027345,0.028446
0.027323,0.028423
0.027302,0.028399
0.027281,0.028376
0.027259,0.028353
0.027238,0.028330
0.027217,0.028307
0.027195,0.028284
0.027174,0.028261
0.027153,0.028238
0.027131,0.028215
0.027110,0.028192
0.027089,0.028169
0.027067,0.028146
0.027046,0.028123
0.027025,0.028100
0.027003,0.028077
0.026982,0.028053
0.026961,0.028030
0.026939,0.028007
0.026918,0.027984
0.026897,0.027961
0.026875,0.027938
0.026854,0.027915
0.026833,0.027892
0.026811,0.027869
0.026790,0.027846
0.026769,0.027823
0.026747,0.027800
0.026726,0.027777
0.026705,0.027754
0.026683,0.027731
0.026662,0.027708
0.026641,0.027685
0.026619,0.027661
0.026598,0.027638
0.026577,0.027615
0.026555,0.027592
0.026534,0.027569
0.026513,0.027546
0.026491,0.027523
0.026470,0.027500
0.026449,0.027477
0.026427,0.027454
0.026406,0.027431
0.026385,0.027408
0.026363,0.027385
0.026342,0.027362
0.026320,0.027339
0.026299,0.027316
0.026278,0.027293
0.026256,0.027270
0.026235,0.027247
0.026214,0.027224
0.026192,0.027201
0.026171,0.027178
0.026150,0.027155
0.026128,0.027131
0.026107,0.027108
0.026086,0.027085
0.026064,0.027062
0.026043,0.027039
0.026021,0.027016
0.026000,0.026993
0.025979,0.026970
0.025957,0.026947
0.025936,0.026924
0.025915,0.026901
0.025893,0.026878
0.025872,0.026855
0.025850,0.026832
0.025829,0.026809
0.025808,0.026786
0.025786,0.026763
0.025765,0.026740
0.025744,0.026717
0.025722,0.026694
0.025701,0.026671
0.025679,0.026648
0.025658,0.026625
0.025637,0.026602
0.025615,0.026579
0.025594,0.026556
0.025573,0.026533
0.025551,0.026510
0.025530,0.026487
0.025508,0.026464
0.025487,0.026441
0.025466,0.026418
0.025444,0.026395
0.025423,0.026372
0.025401,0.026349
0.025380,0.026326
0.025359,0.026303
0.025337,0.026280
0.025316,0.026257
0.025295,0.026234
0.025273,0.026211
0.025252,0.026188
0.025230,0.026165
0.025209,0.026142
0.025188,0.026119
0.025166,0.026096
0.025145,0.026073
0.025123,0.026050
0.025102,0.026027
0.025081,0.026004
0.025059,0.025981
0.025038,0.025957
0.025016,0.025934
0.024995,0.025911
0.024974,0.025888
0.024952,0.025865
0.024931,0.025842
0.024909,0.025820
0.024888,0.025797
0.024867,0.025774
0.024845,0.025751
0.024824,0.025728
0.024802,0.025705
0.024781,0.025682
0.024760,0.025659
0.024738,0.025636
0.024717,0.025613
0.024695,0.025590
0.024674,0.025567
0.024652,0.025544
0.024631,0.025521
0.024610,0.025498
0.024588,0.025475
0.024567,0.025452
0.024545,0.025429
0.024524,0.025406
0.024503,0.025383
0.024481,0.025360
0.024460,0.025337
0.024438,0.025314
0.024417,0.025291
0.024395,0.025268
0.024374,0.025245
0.024353,0.025222
0.024331,0.025199
0.024310,0.025176
0.024288,0.025153
0.024267,0.025130
0.024245,0.025107
0.024224,0.025084
0.024203,0.025061
0.024181,0.025038
0.024160,0.025015
0.024138,0.024992
0.024117,0.024969
0.024095,0.024946
0.024074,0.024923
0.024053,0.024900
0.024031,0.024877
0.024010,0.024854
0.023988,0.024831
0.023967,0.024808
0.023945,0.024785
0.023924,0.024762
0.023903,0.024739
0.023881,0.024716
0.023860,0.024693
0.023838,0.024670
0.023817,0.024647
0.023795,0.024625
0.023774,0.024602
0.023752,0.024579
0.023731,0.024556
0.023710,0.024533
0.023688,0.024510
0.023667,0.024487
0.023645,0.024464
0.023624,0.024441
0.023602,0.024418
0.023581,0.024395
0.023559,0.024372
0.023538,0.024349
0.023517,0.024326
0.023495,0.024303
0.023474,0.024280
0.023452,0.024257
0.023431,0.024234
0.023409,0.024211
0.023388,0.024188
0.023366,0.024165
0.023345,0.024142
0.023323,0.024119
0.023302,0.024097
0.023281,0.024074
0.023259,0.024051
0.023238,0.024028
0.023216,0.024005
0.023195,0.023982
0.023173,0.023959
0.023152,0.023936
0.023130,0.023913
0.023109,0.023890
0.023087,0.023867
0.023066,0.023844
0.023044,0.023821
0.023023,0.023798
0.023002,0.023775
0.022980,0.023752
0.022959,0.023729
0.022937,0.023707
0.022916,0.023684
0.022894,0.023661
0.022873,0.023638
0.022851,0.023615
0.022830,0.023592
0.022808,0.023569
0.022787,0.023546
0.022765,0.023523
0.022744,0.023500
0.022722,0.023477
0.022701,0.023454
0.022679,0.023431
0.022658,0.023408
0.022636,0.023386
0.022615,0.023363
0.022594,0.023340
0.022572,0.023317
0.022551,0.023294
0.022529,0.023271
0.022508,0.023248
0.022486,0.023225
0.022465,0.023202
0.022443,0.023179
0.022422,0.023156
0.022400,0.023133
0.022379,0.023110
0.022357,0.023088
0.022336,0.023065
0.022314,0.023042
0.022293,0.023019
0.022271,0.022996
0.022250,0.022973
0.022228,0.022950
0.022207,0.022927
0.022185,0.022904
0.022164,0.022881
0.022142,0.022858
0.022121,0.022835
0.022099,0.022813
0.022078,0.022790
0.022056,0.022767
0.022035,0.022744
0.022013,0.022721
0.021992,0.022698
0.021970,0.022675
0.021949,0.022652
0.021927,0.022629
0.021906,0.022606
0.021884,0.022583
0.021863,0.022561
0.021841,0.022538
0.021820,0.022515
0.021798,0.022492
0.021777,0.022469
0.021755,0.022446
0.021734,0.022423
0.021712,0.022400
0.021691,0.022377
0.021669,0.022354
0.021648,0.022332
0.021626,0.022309
0.021605,0.022286
0.021583,0.022263
0.021562,0.022240
0.021540,0.022217
0.021519,0.022194
0.021497,0.022171
0.021475,0.022148
0.021454,0.022126
0.021432,0.022103
0.021411,0.022080
0.021389,0.022057
0.021368,0.022034
0.021346,0.022011
0.021325,0.021988
0.021303,0.021965
0.021282,0.021942
0.021260,0.021920
0.021239,0.021897
0.021217,0.021874
0.021196,0.021851
0.021174,0.021828
0.021153,0.021805
0.021131,0.021782
0.021110,0.021759
0.021088,0.021737
0.021066,0.021714
0.021045,0.021691
0.021023,0.021668
0.021002,0.021645
0.020980,0.021622
0.020959,0.021599
0.020937,0.021576
0.020916,0.021554
0.020894,0.021531
0.020873,0.021508
0.020851,0.021485
0.020830,0.021462
0.020808,0.021439
0.020786,0.021416
0.020765,0.021393
0.020743,0.021371
0.020722,0.021348
0.020700,0.021325
0.020679,0.021302
0.020657,0.021279
0.020636,0.021256
0.020614,0.021233
0.020593,0.021211
0.020571,0.021188
0.020549,0.021165
0.020528,0.021142
0.020506,0.021119
0.020485,0.021096
0.020463,0.021073
0.020442,0.021051
0.020420,0.021028
0.020399,0.021005
0.020377,0.020982
0.020355,0.020959
0.020334,0.020936
0.020312,0.020913
0.020291,0.020891
0.020269,0.020868
0.020248,0.020845
0.020226,0.020822
0.020205,0.020799
0.020183,0.020776
0.020161,0.020753
0.020140,0.020731
0.020118,0.020708
0.020097,0.020685
0.020075,0.020662
0.020054,0.020639
0.020032,0.020616
0.020010,0.020594
0.019989,0.020571
0.019967,0.020548
0.019946,0.020525
0.019924,0.020502
0.019903,0.020479
0.019881,0.020456
0.019859,0.020434
0.019838,0.020411
0.019816,0.020388
0.019795,0.020365
0.019773,0.020342
0.019752,0.020319
0.019730,0.020297
0.019708,0.020274
0.019687,0.020251
0.019665,0.020228
0.019644,0.020205
0.019622,0.020182
0.019601,0.020160
0.019579,0.020137
0.019557,0.020114
0.019536,0.020091
0.019514,0.020068
0.019493,0.020045
0.019471,0.020023
0.019449,0.020000
0.019428,0.019977
0.019406,0.019954
0.019385,0.019931
0.019363,0.019908
0.019342,0.019886
0.019320,0.019863
0.019298,0.019840
0.019277,0.019817
0.019255,0.019794
0.019234,0.019772
0.019212,0.019749
0.019190,0.019726
0.019169,0.019703
0.019147,0.019680
