0.061615,0.067524
0.061603,0.067509
0.061590,0.067493
0.061577,0.067478
0.061565,0.067463
0.061552,0.067448
0.061540,0.067433
0.061527,0.067418
0.061515,0.067403
0.061502,0.067388
0.061490,0.067373
0.061477,0.067358
0.061464,0.067343
0.061452,0.067327
0.061439,0.067312
0.061427,0.067297
0.061414,0.067282
0.061402,0.067267
0.061389,0.067252
0.061376,0.067237
0.061364,0.067222
0.061351,0.067207
0.061339,0.067192
0.061326,0.067177
0.061314,0.067161
0.061301,0.067146
0.061289,0.067131
0.061276,0.067116
0.061263,0.067101
0.061251,0.067086
0.061238,0.067071
0.061226,0.067056
0.061213,0.067041
0.061201,0.067026
0.061188,0.067011
0.061175,0.066995
0.061163,0.066980
0.061150,0.066965
0.061138,0.066950
0.061125,0.066935
0.061113,0.066920
0.061100,0.066905
0.061087,0.066890
0.061075,0.066875
0.061062,0.066860
0.061050,0.066845
0.061037,0.066830
0.061025,0.066814
0.061012,0.066799
0.060999,0.066784
0.060987,0.066769
0.060974,0.066754
0.060962,0.066739
0.060949,0.066724
0.060937,0.066709
0.060924,0.066694
0.060911,0.066679
0.060899,0.066664
0.060886,0.066649
0.060874,0.066633
0.060861,0.066618
0.060849,0.066603
0.060836,0.066588
0.060823,0.066573
0.060811,0.066558
0.060798,0.066543
0.060786,0.066528
0.060773,0.066513
0.060760,0.066498
0.060748,0.066483
0.060735,0.066468
0.060723,0.066453
0.060710,0.066437
0.060698,0.066422
0.060685,0.066407
0.060672,0.066392
0.060660,0.066377
0.060647,0.066362
0.060635,0.066347
0.060622,0.066332
0.060610,0.066317
0.060597,0.066302
0.060584,0.066287
0.060572,0.066272
0.060559,0.066257
0.060547,0.066242
0.060534,0.066226
0.060521,0.066211
0.060509,0.066196
0.060496,0.066181
0.060484,0.066166
0.060471,0.066151
0.060458,0.066136
0.060446,0.066121
0.060433,0.066106
0.060421,0.066091
0.060408,0.066076
0.060396,0.066061
0.060383,0.066046
0.060370,0.066031
0.060358,0.066015
0.060345,0.066000
0.060333,0.065985
0.060320,0.065970
0.060307,0.065955
0.060295,0.065940
0.060282,0.065925
0.060270,0.065910
0.060257,0.065895
0.060244,0.065880
0.060232,0.065865
0.060219,0.065850
0.060207,0.065835
0.060194,0.065820
0.060182,0.065804
0.060169,0.065789
0.060156,0.065774
0.060144,0.065759
0.060131,0.065744
0.060119,0.065729
0.060106,0.065714
0.060093,0.065699
0.060081,0.065684
0.060068,0.065669
0.060056,0.065654
0.060043,0.065639
0.060030,0.065624
0.060018,0.065609
0.060005,0.065594
0.059993,0.065579
0.059980,0.065563
0.059967,0.065548
0.059955,0.065533
0.059942,0.065518
0.059930,0.065503
0.059917,0.065488
0.059904,0.065473
0.059892,0.065458
0.059879,0.065443
0.059867,0.065428
0.059854,0.065413
0.059841,0.065398
0.059829,0.065383
0.059816,0.065368
0.059804,0.065353
0.059791,0.065338
0.059778,0.065322
0.059766,0.065307
0.059753,0.065292
0.059741,0.065277
0.059728,0.065262
0.059715,0.065247
0.059703,0.065232
0.059690,0.065217
0.059678,0.065202
0.059665,0.065187
0.059652,0.065172
0.059640,0.065157
0.059627,0.065142
0.059615,0.065127
0.059602,0.065112
0.059589,0.065097
0.059577,0.065082
0.059564,0.065067
0.059552,0.065051
0.059539,0.065036
0.059526,0.065021
0.059514,0.065006
0.059501,0.064991
0.059489,0.064976
0.059476,0.064961
0.059463,0.064946
0.059451,0.064931
0.059438,0.064916
0.059425,0.064901
0.059413,0.064886
0.059400,0.064871
0.059388,0.064856
0.059375,0.064841
0.059362,0.064826
0.059350,0.064811
0.059337,0.064796
0.059325,0.064781
0.059312,0.064766
0.059299,0.064750
0.059287,0.064735
0.059274,0.064720
0.059262,0.064705
0.059249,0.064690
0.059236,0.064675
0.059224,0.064660
0.059211,0.064645
0.059198,0.064630
0.059186,0.064615
0.059173,0.064600
0.059161,0.064585
0.059148,0.064570
0.059135,0.064555
0.059123,0.064540
0.059110,0.064525
0.059098,0.064510
0.059085,0.064495
0.059072,0.064480
0.059060,0.064465
0.059047,0.064450
0.059034,0.064434
0.059022,0.064419
0.059009,0.064404
0.058997,0.064389
0.058984,0.064374
0.058971,0.064359
0.058959,0.064344
0.058946,0.064329
0.058933,0.064314
0.058921,0.064299
0.058908,0.064284
0.058896,0.064269
0.058883,0.064254
0.058870,0.064239
0.058858,0.064224
0.058845,0.064209
0.058832,0.064194
0.058820,0.064179
0.058807,0.064164
0.058795,0.064149
0.058782,0.064134
0.058769,0.064119
0.058757,0.064104
0.058744,0.064089
0.058731,0.064074
0.058719,0.064058
0.058706,0.064043
0.058694,0.064028
0.058681,0.064013
0.058668,0.063998
0.058656,0.063983
0.058643,0.063968
0.058630,0.063953
0.058618,0.063938
0.058605,0.063923
0.058593,0.063908
0.058580,0.063893
0.058567,0.063878
0.058555,0.063863
0.058542,0.063848
0.058529,0.063833
0.058517,0.063818
0.058504,0.063803
0.058492,0.063788
0.058479,0.063773
0.058466,0.063758
0.058454,0.063743
0.058441,0.063728
0.058428,0.063713
0.058416,0.063698
0.058403,0.063683
0.058390,0.063668
0.058378,0.063653
0.058365,0.063638
0.058353,0.063623
0.058340,0.063607
0.058327,0.063592
0.058315,0.063577
0.058302,0.063562
0.058289,0.063547
0.058277,0.063532
0.058264,0.063517
0.058251,0.063502
0.058239,0.063487
0.058226,0.063472
0.058214,0.063457
0.058201,0.063442
0.058188,0.063427
0.058176,0.063412
0.058163,0.063397
0.058150,0.063382
0.058138,0.063367
0.058125,0.063352
0.058112,0.063337
0.058100,0.063322
0.058087,0.063307
0.058075,0.063292
0.058062,0.063277
0.058049,0.063262
0.058037,0.063247
0.058024,0.063232
0.058011,0.063217
0.057999,0.063202
0.057986,0.063187
0.057973,0.063172
0.057961,0.063157
0.057948,0.063142
0.057935,0.063127
0.057923,0.063112
0.057910,0.063097
0.057897,0.063082
0.057885,0.063067
0.057872,0.063052
0.057860,0.063037
0.057847,0.063022
0.057834,0.063006
0.057822,0.062991
0.057809,0.062976
0.057796,0.062961
0.057784,0.062946
0.057771,0.062931
0.057758,0.062916
0.057746,0.062901
0.057733,0.062886
0.057720,0.062871
0.057708,0.062856
0.057695,0.062841
0.057682,0.062826
0.057670,0.062811
0.057657,0.062796
0.057645,0.062781
0.057632,0.062766
0.057619,0.062751
0.057607,0.062736
0.057594,0.062721
0.057581,0.062706
0.057569,0.062691
0.057556,0.062676
0.057543,0.062661
0.057531,0.062646
0.057518,0.062631
0.057505,0.062616
0.057493,0.062601
0.057480,0.062586
0.057467,0.062571
0.057455,0.062556
0.057442,0.062541
0.057429,0.062526
0.057417,0.062511
0.057404,0.062496
0.057391,0.062481
0.057379,0.062466
0.057366,0.062451
0.057353,0.062436
0.057341,0.062421
0.057328,0.062406
0.057315,0.062391
0.057303,0.062376
0.057290,0.062361
0.057278,0.062346
0.057265,0.062331
0.057252,0.062316
0.057240,0.062301
0.057227,0.062286
0.057214,0.062271
0.057202,0.062256
0.057189,0.062241
0.057176,0.062226
0.057164,0.062211
0.057151,0.062196
0.057138,0.062181
0.057126,0.062166
0.057113,0.062151
0.057100,0.062136
0.057088,0.062121
0.057075,0.062106
0.057062,0.062091
0.057050,0.062076
0.057037,0.062061
0.057024,0.062046
0.057012,0.062031
0.056999,0.062016
0.056986,0.062001
0.056974,0.061986
0.056961,0.061971
0.056948,0.061956
0.056936,0.061941
0.056923,0.061926
0.056910,0.061911
0.056898,0.061896
0.056885,0.061881
0.056872,0.061866
0.056860,0.061851
0.056847,0.061836
0.056834,0.061821
0.056822,0.061806
0.056809,0.061791
0.056796,0.061776
0.056784,0.061761
0.056771,0.061746
0.056758,0.061731
0.056746,0.061716
0.056733,0.061701
0.056720,0.061686
0.056707,0.061671
0.056695,0.061656
0.056682,0.061641
0.056669,0.061626
0.056657,0.061611
0.056644,0.061596
0.056631,0.061581
0.056619,0.061566
0.056606,0.061551
0.056593,0.061536
0.056581,0.061521
0.056568,0.061506
0.056555,0.061491
0.056543,0.061476
0.056530,0.061461
0.056517,0.061446
0.056505,0.061431
0.056492,0.061416
0.056479,0.061401
0.056467,0.061386
0.056454,0.061371
0.056441,0.061356
0.056429,0.061341
0.056416,0.061326
0.056403,0.061311
0.056391,0.061296
0.056378,0.061281
0.056365,0.061266
0.056353,0.061251
0.056340,0.061236
0.056327,0.061221
0.056314,0.061206
0.056302,0.061191
0.056289,0.061176
0.056276,0.061161
0.056264,0.061146
0.056251,0.061131
0.056238,0.061116
0.056226,0.061101
0.056213,0.061086
0.056200,0.061071
0.056188,0.061056
0.056175,0.061041
0.056162,0.061026
0.056150,0.061011
0.056137,0.060996
0.056124,0.060981
0.056112,0.060966
0.056099,0.060951
0.056086,0.060936
0.056073,0.060921
0.056061,0.060906
0.056048,0.060891
0.056035,0.060876
0.056023,0.060861
0.056010,0.060846
0.055997,0.060831
0.055985,0.060816
0.055972,0.060801
0.055959,0.060786
0.055947,0.060771
0.055934,0.060756
0.055921,0.060741
0.055908,0.060726
0.055896,0.060711
0.055883,0.060696
0.055870,0.060681
0.055858,0.060666
0.055845,0.060651
0.055832,0.060636
0.055820,0.060621
0.055807,0.060606
0.055794,0.060591
0.055782,0.060577
0.055769,0.060562
0.055756,0.060547
0.055743,0.060532
0.055731,0.060517
0.055718,0.060502
0.055705,0.060487
0.055693,0.060472
0.055680,0.060457
0.055667,0.060442
0.055655,0.060427
0.055642,0.060412
0.055629,0.060397
0.055616,0.060382
0.055604,0.060367
0.055591,0.060352
0.055578,0.060337
0.055566,0.060322
0.055553,0.060307
0.055540,0.060292
0.055528,0.060277
0.055515,0.060262
0.055502,0.060247
0.055489,0.060232
0.055477,0.060217
0.055464,0.060202
0.055451,0.060187
0.055439,0.060172
0.055426,0.060157
0.055413,0.060142
0.055401,0.060127
0.055388,0.060112
0.055375,0.060097
0.055362,0.060082
0.055350,0.060067
0.055337,0.060052
0.055324,0.060037
0.055312,0.060022
0.055299,0.060007
0.055286,0.059992
0.055274,0.059978
0.055261,0.059963
0.055248,0.059948
0.055235,0.059933
0.055223,0.059918
0.055210,0.059903
0.055197,0.059888
0.055185,0.059873
0.055172,0.059858
0.055159,0.059843
0.055146,0.059828
0.055134,0.059813
0.055121,0.059798
0.055108,0.059783
0.055096,0.059768
0.055083,0.059753
0.055070,0.059738
0.055057,0.059723
0.055045,0.059708
0.055032,0.059693
0.055019,0.059678
0.055007,0.059663
0.054994,0.059648
0.054981,0.059633
0.054968,0.059618
0.054956,0.059603
0.054943,0.059588
0.054930,0.059573
0.054918,0.059558
0.054905,0.059544
0.054892,0.059529
0.054879,0.059514
0.054867,0.059499
0.054854,0.059484
0.054841,0.059469
0.054829,0.059454
0.054816,0.059439
0.054803,0.059424
0.054790,0.059409
0.054778,0.059394
0.054765,0.059379
0.054752,0.059364
0.054740,0.059349
0.054727,0.059334
0.054714,0.059319
0.054701,0.059304
0.054689,0.059289
0.054676,0.059274
0.054663,0.059259
0.054651,0.059244
0.054638,0.059229
0.054625,0.059214
0.054612,0.059199
0.054600,0.059184
0.054587,0.059170
0.054574,0.059155
0.054561,0.059140
0.054549,0.059125
0.054536,0.059110
0.054523,0.059095
0.054511,0.059080
0.054498,0.059065
0.054485,0.059050
0.054472,0.059035
0.054460,0.059020
0.054447,0.059005
0.054434,0.058990
0.054422,0.058975
0.054409,0.058960
0.054396,0.058945
0.054383,0.058930
0.054371,0.058915
0.054358,0.058900
0.054345,0.058885
0.054332,0.058870
0.054320,0.058856
0.054307,0.058841
0.054294,0.058826
0.054282,0.058811
0.054269,0.058796
0.054256,0.058781
0.054243,0.058766
0.054231,0.058751
0.054218,0.058736
0.054205,0.058721
0.054192,0.058706
0.054180,0.058691
0.054167,0.058676
0.054154,0.058661
0.054141,0.058646
0.054129,0.058631
0.054116,0.058616
0.054103,0.058601
0.054091,0.058586
0.054078,0.058571
0.054065,0.058557
0.054052,0.058542
0.054040,0.058527
0.054027,0.058512
0.054014,0.058497
0.054001,0.058482
0.053989,0.058467
0.053976,0.058452
0.053963,0.058437
0.053950,0.058422
0.053938,0.058407
0.053925,0.058392
0.053912,0.058377
0.053899,0.058362
0.053887,0.058347
0.053874,0.058332
0.053861,0.058317
0.053849,0.058302
0.053836,0.058288
0.053823,0.058273
0.053810,0.058258
0.053798,0.058243
0.053785,0.058228
0.053772,0.058213
0.053759,0.058198
0.053747,0.058183
0.053734,0.058168
0.053721,0.058153
0.053708,0.058138
0.053696,0.058123
0.053683,0.058108
0.053670,0.058093
0.053657,0.058078
0.053645,0.058063
0.053632,0.058049
0.053619,0.058034
0.053606,0.058019
0.053594,0.058004
0.053581,0.057989
0.053568,0.057974
0.053555,0.057959
0.053543,0.057944
0.053530,0.057929
0.053517,0.057914
0.053504,0.057899
0.053492,0.057884
0.053479,0.057869
0.053466,0.057854
0.053453,0.057839
0.053441,0.057824
0.053428,0.057810
0.053415,0.057795
0.053402,0.057780
0.053390,0.057765
0.053377,0.057750
0.053364,0.057735
0.053351,0.057720
0.053339,0.057705
0.053326,0.057690
0.053313,0.057675
0.053300,0.057660
0.053288,0.057645
0.053275,0.057630
0.053262,0.057615
0.053249,0.057601
0.053237,0.057586
0.053224,0.057571
0.053211,0.057556
0.053198,0.057541
0.053186,0.057526
0.053173,0.057511
0.053160,0.057496
0.053147,0.057481
0.053135,0.057466
0.053122,0.057451
0.053109,0.057436
0.053096,0.057421
0.053084,0.057406
0.053071,0.057392
0.053058,0.057377
0.053045,0.057362
0.053033,0.057347
0.053020,0.057332
0.053007,0.057317
0.052994,0.057302
0.052982,0.057287
0.052969,0.057272
0.052956,0.057257
0.052943,0.057242
0.052931,0.057227
0.052918,0.057212
0.052905,0.057197
0.052892,0.057183
0.052879,0.057168
0.052867,0.057153
0.052854,0.057138
0.052841,0.057123
0.052828,0.057108
0.052816,0.057093
0.052803,0.057078
0.052790,0.057063
0.052777,0.057048
0.052765,0.057033
0.052752,0.057018
0.052739,0.057004
0.052726,0.056989
0.052714,0.056974
0.052701,0.056959
0.052688,0.056944
0.052675,0.056929
0.052662,0.056914
0.052650,0.056899
0.052637,0.056884
0.052624,0.056869
0.052611,0.056854
0.052599,0.056839
0.052586,0.056824
0.052573,0.056810
0.052560,0.056795
0.052548,0.056780
0.052535,0.056765
0.052522,0.056750
0.052509,0.056735
0.052496,0.056720
0.052484,0.056705
0.052471,0.056690
0.052458,0.056675
0.052445,0.056660
0.052433,0.056646
0.052420,0.056631
0.052407,0.056616
0.052394,0.056601
0.052382,0.056586
0.052369,0.056571
0.052356,0.056556
0.052343,0.056541
0.052330,0.056526
0.052318,0.056511
0.052305,0.056496
0.052292,0.056481
0.052279,0.056467
0.052267,0.056452
0.052254,0.056437
0.052241,0.056422
0.052228,0.056407
0.052215,0.056392
0.052203,0.056377
0.052190,0.056362
0.052177,0.056347
0.052164,0.056332
0.052152,0.056317
0.052139,0.056303
0.052126,0.056288
0.052113,0.056273
0.052100,0.056258
0.052088,0.056243
0.052075,0.056228
0.052062,0.056213
0.052049,0.056198
0.052037,0.056183
0.052024,0.056168
0.052011,0.056153
0.051998,0.056139
0.051985,0.056124
0.051973,0.056109
0.051960,0.056094
0.051947,0.056079
0.051934,0.056064
0.051922,0.056049
0.051909,0.056034
0.051896,0.056019
0.051883,0.056004
0.051870,0.055990
0.051858,0.055975
0.051845,0.055960
0.051832,0.055945
0.051819,0.055930
0.051806,0.055915
0.051794,0.055900
0.051781,0.055885
0.051768,0.055870
0.051755,0.055855
0.051743,0.055841
0.051730,0.055826
0.051717,0.055811
0.051704,0.055796
0.051691,0.055781
0.051679,0.055766
0.051666,0.055751
0.051653,0.055736
0.051640,0.055721
0.051627,0.055706
0.051615,0.055692
0.051602,0.055677
0.051589,0.055662
0.051576,0.055647
0.051563,0.055632
0.051551,0.055617
0.051538,0.055602
0.051525,0.055587
0.051512,0.055572
0.051499,0.055557
0.051487,0.055543
0.051474,0.055528
0.051461,0.055513
0.051448,0.055498
0.051436,0.055483
0.051423,0.055468
0.051410,0.055453
0.051397,0.055438
0.051384,0.055423
0.051372,0.055409
0.051359,0.055394
0.051346,0.055379
0.051333,0.055364
0.051320,0.055349
0.051308,0.055334
0.051295,0.055319
0.051282,0.055304
0.051269,0.055289
0.051256,0.055274
0.051244,0.055260
0.051231,0.055245
0.051218,0.055230
0.051205,0.055215
0.051192,0.055200
0.051180,0.055185
0.051167,0.055170
0.051154,0.055155
0.051141,0.055140
0.051128,0.055126
0.051116,0.055111
0.051103,0.055096
0.051090,0.055081
0.051077,0.055066
0.051064,0.055051
0.051052,0.055036
0.051039,0.055021
0.051026,0.055006
0.051013,0.054992
0.051000,0.054977
0.050988,0.054962
0.050975,0.054947
0.050962,0.054932
0.050949,0.054917
0.050936,0.054902
0.050923,0.054887
0.050911,0.054873
0.050898,0.054858
0.050885,0.054843
0.050872,0.054828
0.050859,0.054813
0.050847,0.054798
0.050834,0.054783
0.050821,0.054768
0.050808,0.054753
0.050795,0.054739
0.050783,0.054724
0.050770,0.054709
0.050757,0.054694
0.050744,0.054679
0.050731,0.054664
0.050719,0.054649
0.050706,0.054634
0.050693,0.054620
0.050680,0.054605
0.050667,0.054590
0.050654,0.054575
0.050642,0.054560
0.050629,0.054545
0.050616,0.054530
0.050603,0.054515
0.050590,0.054501
0.050578,0.054486
0.050565,0.054471
0.050552,0.054456
0.050539,0.054441
0.050526,0.054426
0.050514,0.054411
0.050501,0.054396
0.050488,0.054381
0.050475,0.054367
0.050462,0.054352
0.050449,0.054337
0.050437,0.054322
0.050424,0.054307
0.050411,0.054292
0.050398,0.054277
0.050385,0.054262
0.050373,0.054248
0.050360,0.054233
0.050347,0.054218
0.050334,0.054203
0.050321,0.054188
0.050308,0.054173
0.050296,0.054158
0.050283,0.054144
0.050270,0.054129
0.050257,0.054114
0.050244,0.054099
0.050232,0.054084
0.050219,0.054069
0.050206,0.054054
0.050193,0.054039
0.050180,0.054025
0.050167,0.054010
0.050155,0.053995
0.050142,0.053980
0.050129,0.053965
0.050116,0.053950
0.050103,0.053935
0.050090,0.053920
0.050078,0.053906
0.050065,0.053891
0.050052,0.053876
0.050039,0.053861
0.050026,0.053846
0.050013,0.053831
0.050001,0.053816
0.049988,0.053802
0.049975,0.053787
0.049962,0.053772
0.049949,0.053757
0.049937,0.053742
0.049924,0.053727
0.049911,0.053712
0.049898,0.053697
0.049885,0.053683
0.049872,0.053668
0.049860,0.053653
0.049847,0.053638
0.049834,0.053623
0.049821,0.053608
0.049808,0.053593
0.049795,0.053579
0.049783,0.053564
0.049770,0.053549
0.049757,0.053534
0.049744,0.053519
0.049731,0.053504
0.049718,0.053489
0.049706,0.053475
0.049693,0.053460
0.049680,0.053445
0.049667,0.053430
0.049654,0.053415
0.049641,0.053400
0.049629,0.053385
0.049616,0.053371
0.049603,0.053356
0.049590,0.053341
0.049577,0.053326
0.049564,0.053311
0.049552,0.053296
0.049539,0.053281
0.049526,0.053267
0.049513,0.053252
0.049500,0.053237
0.049487,0.053222
0.049474,0.053207
0.049462,0.053192
0.049449,0.053177
0.049436,0.053163
0.049423,0.053148
0.049410,0.053133
0.049397,0.053118
0.049385,0.053103
0.049372,0.053088
0.049359,0.053073
0.049346,0.053059
0.049333,0.053044
0.049320,0.053029
0.049308,0.053014
0.049295,0.052999
0.049282,0.052984
0.049269,0.052969
0.049256,0.052955
0.049243,0.052940
0.049230,0.052925
0.049218,0.052910
0.049205,0.052895
0.049192,0.052880
0.049179,0.052865
0.049166,0.052851
0.049153,0.052836
0.049141,0.052821
0.049128,0.052806
0.049115,0.052791
0.049102,0.052776
0.049089,0.052762
0.049076,0.052747
0.049063,0.052732
0.049051,0.052717
0.049038,0.052702
0.049025,0.052687
0.049012,0.052672
0.048999,0.052658
0.048986,0.052643
0.048974,0.052628
0.048961,0.052613
0.048948,0.052598
0.048935,0.052583
0.048922,0.052569
0.048909,0.052554
0.048896,0.052539
0.048884,0.052524
0.048871,0.052509
0.048858,0.052494
0.048845,0.052479
0.048832,0.052465
0.048819,0.052450
0.048806,0.052435
0.048794,0.052420
0.048781,0.052405
0.048768,0.052390
0.048755,0.052376
0.048742,0.052361
0.048729,0.052346
0.048716,0.052331
0.048704,0.052316
0.048691,0.052301
0.048678,0.052287
0.048665,0.052272
0.048652,0.052257
0.048639,0.052242
0.048626,0.052227
0.048614,0.052212
0.048601,0.052197
0.048588,0.052183
0.048575,0.052168
0.048562,0.052153
0.048549,0.052138
0.048536,0.052123
0.048524,0.052108
0.048511,0.052094
0.048498,0.052079
0.048485,0.052064
0.048472,0.052049
0.048459,0.052034
0.048446,0.052019
0.048434,0.052005
0.048421,0.051990
0.048408,0.051975
0.048395,0.051960
0.048382,0.051945
0.048369,0.051930
0.048356,0.051916
0.048343,0.051901
0.048331,0.051886
0.048318,0.051871
0.048305,0.051856
0.048292,0.051841
0.048279,0.051827
0.048266,0.051812
0.048253,0.051797
0.048241,0.051782
0.048228,0.051767
0.048215,0.051752
0.048202,0.051738
0.048189,0.051723
0.048176,0.051708
0.048163,0.051693
0.048150,0.051678
0.048138,0.051663
0.048125,0.051649
0.048112,0.051634
0.048099,0.051619
0.048086,0.051604
0.048073,0.051589
0.048060,0.051574
0.048047,0.051560
0.048035,0.051545
0.048022,0.051530
0.048009,0.051515
0.047996,0.051500
0.047983,0.051486
0.047970,0.051471
0.047957,0.051456
0.047944,0.051441
0.047932,0.051426
0.047919,0.051411
0.047906,0.051397
0.047893,0.051382
0.047880,0.051367
0.047867,0.051352
0.047854,0.051337
0.047841,0.051322
0.047829,0.051308
0.047816,0.051293
0.047803,0.051278
0.047790,0.051263
0.047777,0.051248
0.047764,0.051234
0.047751,0.051219
0.047738,0.051204
0.047726,0.051189
0.047713,0.051174
0.047700,0.051159
0.047687,0.051145
0.047674,0.051130
0.047661,0.051115
0.047648,0.051100
0.047635,0.051085
